cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
91192210,25.0,24.57,2009-01-02,85,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,25.06,25.25,2009-01-05,90,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,25.13,24.9,2009-01-06,46,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,24.22,25.77,2009-01-07,78,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,24.51,24.24,2009-01-08,52,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,22.89,24.2,2009-01-09,95,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,23.06,23.0,2009-01-12,85,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,22.17,23.99,2009-01-13,61,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,21.36,22.0,2009-01-14,139,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,21.08,21.31,2009-01-15,45,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,21.02,21.89,2009-01-16,63,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,19.0,20.51,2009-01-20,157,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,18.96,19.05,2009-01-21,84,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,18.6,20.455,2009-01-22,57,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,18.88,18.0,2009-01-23,26,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,19.05,19.25,2009-01-26,69,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,19.96,19.13,2009-01-27,63,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,21.39,20.45,2009-01-28,87,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,20.1,19.56,2009-01-29,75,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,21.05,19.2,2009-01-30,67,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,20.0,20.35,2009-02-02,119,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,20.52,19.74,2009-02-03,59,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,20.84,20.2,2009-02-04,59,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,20.92,21.0,2009-02-05,72,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,20.97,19.695,2009-02-06,41,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,20.82,20.82,2009-02-09,12,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,20.81,20.97,2009-02-10,88,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,20.7,21.805,2009-02-11,34,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,20.14,20.0001,2009-02-12,14,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,20.35,20.16,2009-02-13,10,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,19.25,19.1901,2009-02-17,39,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,20.28,19.33,2009-02-18,90,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,19.27,20.45,2009-02-19,80,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,19.39,19.14,2009-02-20,66,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,19.44,19.52,2009-02-23,142,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,19.99,20.29,2009-02-24,56,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,19.56,19.17,2009-02-25,55,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
91192210,20.23,19.19,2009-02-26,103,6348.0,USLM,UNITED STATES LIME MINERALS INC,3274.0
