cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
75615810,12.76,11.9,2009-01-02,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.34,12.88,2009-01-05,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.45,13.88,2009-01-06,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.05,13.26,2009-01-07,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.13,13.04,2009-01-08,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.09,13.12,2009-01-09,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.13,13.1,2009-01-12,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,12.91,13.22,2009-01-13,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,12.65,12.9,2009-01-14,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,12.65,12.66,2009-01-15,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,12.78,12.99,2009-01-16,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,12.49,12.9,2009-01-20,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,12.91,12.6,2009-01-21,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,12.98,12.89,2009-01-22,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,12.9999,12.76,2009-01-23,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.16,13.08,2009-01-26,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.49,13.3,2009-01-27,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.82,13.48,2009-01-28,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.3775,13.65,2009-01-29,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.07,13.66,2009-01-30,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.07,12.96,2009-02-02,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.22,13.16,2009-02-03,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.05,13.08,2009-02-04,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.11,13.02,2009-02-05,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.43,13.16,2009-02-06,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.47,13.31,2009-02-09,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,13.03,13.47,2009-02-10,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,12.72,12.88,2009-02-11,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,12.4,12.65,2009-02-12,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,12.19,12.3,2009-02-13,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,11.44,12.0,2009-02-17,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,10.75,11.58,2009-02-18,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,10.41,10.73,2009-02-19,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,10.15,10.14,2009-02-20,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,9.8,10.11,2009-02-23,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,10.16,9.71,2009-02-24,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
75615810,10.16,9.94,2009-02-25,,22677.0,UTG,REAVES UTILITY INCOME FUND,6726.0
