cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
74347B71,70.2,73.19,2009-01-02,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,70.15,70.54,2009-01-05,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,69.45,69.57,2009-01-06,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,71.4,70.64,2009-01-07,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,70.63,71.67,2009-01-08,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,72.25,70.62,2009-01-09,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,73.58,72.14,2009-01-12,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,73.52,73.54,2009-01-13,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,75.8,74.48,2009-01-14,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,74.76,76.05,2009-01-15,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,73.67,73.48,2009-01-16,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,77.31,74.07,2009-01-20,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,74.13,76.11,2009-01-21,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,74.97,75.73,2009-01-22,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,74.64,76.26,2009-01-23,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,74.2,74.58,2009-01-26,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,73.44,74.02,2009-01-27,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,70.92,72.26,2009-01-28,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,72.69,71.94,2009-01-29,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,74.1199,72.21,2009-01-30,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,73.24,74.87,2009-02-02,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,72.07,73.05,2009-02-03,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,71.91,71.84,2009-02-04,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,70.37,73.09,2009-02-05,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,68.59,70.05,2009-02-06,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,68.25,68.48,2009-02-09,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,70.73,68.64,2009-02-10,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,70.93,70.62,2009-02-11,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,70.07,71.87,2009-02-12,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,70.45,70.39,2009-02-13,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,73.13,72.74,2009-02-17,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,73.2,72.83,2009-02-18,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,74.27,72.68,2009-02-19,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,74.04,75.17,2009-02-20,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,76.67,73.71,2009-02-23,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,74.25,76.24,2009-02-24,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,74.55,74.48,2009-02-25,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,76.56,74.1,2009-02-26,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,77.34,77.53,2009-02-27,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,79.96,78.7,2009-03-02,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,79.91,79.1,2009-03-03,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,77.82,78.76,2009-03-04,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,80.02,78.66,2009-03-05,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,80.73,79.69,2009-03-06,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,82.42,81.59,2009-03-09,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,77.32,80.84,2009-03-10,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,76.17,76.41,2009-03-11,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,73.58,76.18,2009-03-12,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,73.36,73.61,2009-03-13,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,74.59,72.94,2009-03-16,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,71.81,74.23,2009-03-17,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,70.91,71.94,2009-03-18,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,70.81,69.8,2009-03-19,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,72.05,70.75,2009-03-20,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,67.67,70.26,2009-03-23,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,68.92,68.25,2009-03-24,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,68.7,68.36,2009-03-25,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,66.38,67.6,2009-03-26,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,67.74,67.18,2009-03-27,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,69.4,68.89,2009-03-30,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,68.7,68.83,2009-03-31,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,67.7768,69.78,2009-04-01,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,65.51,66.56,2009-04-02,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,64.28,65.0,2009-04-03,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,64.5,65.05,2009-04-06,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,66.29,65.3,2009-04-07,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,65.0,65.53,2009-04-08,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,63.01,63.91,2009-04-09,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,63.09,63.31,2009-04-13,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,63.95,63.56,2009-04-14,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,64.08,64.35,2009-04-15,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,62.39,63.21,2009-04-16,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,62.3,62.6,2009-04-17,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,64.34,63.51,2009-04-20,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,63.43,64.59,2009-04-21,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,63.24,63.83,2009-04-22,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,62.6,62.85,2009-04-23,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,61.36,62.1,2009-04-24,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,61.41,61.96,2009-04-27,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,61.93,61.83,2009-04-28,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,61.06,61.36,2009-04-29,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,60.36,60.27,2009-04-30,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,60.2699,60.38,2009-05-01,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,59.0,59.75,2009-05-04,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,59.0978,59.08,2009-05-05,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,59.12,58.67,2009-05-06,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,60.54,58.72,2009-05-07,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,60.38,60.14,2009-05-08,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,60.28,61.25,2009-05-11,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,61.01,60.02,2009-05-12,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,62.66,61.48,2009-05-13,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,61.98,62.45,2009-05-14,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,62.0,61.97,2009-05-15,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,60.24,61.52,2009-05-18,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,60.08,60.49,2009-05-19,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,60.26,59.74,2009-05-20,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,61.29,60.65,2009-05-21,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,61.6,61.05,2009-05-22,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,59.19,62.2,2009-05-26,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,59.6,59.42,2009-05-27,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,58.86,59.28,2009-05-28,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,58.25,58.9,2009-05-29,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,56.48,57.53,2009-06-01,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,56.53,56.79,2009-06-02,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,56.54,56.67,2009-06-03,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,56.03,56.5,2009-06-04,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,55.86,55.61,2009-06-05,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,56.05,56.2,2009-06-08,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,55.68,55.84,2009-06-09,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,55.88,55.37,2009-06-10,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,55.82,55.95,2009-06-11,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,56.08,56.05,2009-06-12,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,57.28,56.62,2009-06-15,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,57.76,57.0,2009-06-16,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,57.26,57.62,2009-06-17,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,57.24,57.35,2009-06-18,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,56.81,56.87,2009-06-19,,PSQ,PROSHARES TRUST,6726.0,215.0
74347B71,58.53,57.25,2009-06-22,,PSQ,PROSHARES TRUST,6726.0,215.0
