cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
92204277,32.96,32.29,2009-01-02,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,32.55,32.65,2009-01-05,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,32.973,32.95,2009-01-06,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,32.11,32.69,2009-01-07,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,32.52,32.07,2009-01-08,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,31.49,32.25,2009-01-09,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,30.6,31.21,2009-01-12,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,30.32,30.01,2009-01-13,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,28.95,29.55,2009-01-14,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,29.04,28.91,2009-01-15,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,29.36,29.87,2009-01-16,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,27.17,30.28,2009-01-20,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,28.558,27.92,2009-01-21,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,27.8,27.7,2009-01-22,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,27.75,26.63,2009-01-23,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,28.17,28.18,2009-01-26,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,28.68,28.71,2009-01-27,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,29.72,30.47,2009-01-28,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,28.34,28.95,2009-01-29,,79965.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,28.12,28.56,2009-01-30,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,27.75,27.59,2009-02-02,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,28.58,28.06,2009-02-03,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,28.53,28.6,2009-02-04,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,29.48,28.53,2009-02-05,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,29.83,29.01,2009-02-06,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,29.71,29.87,2009-02-09,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,28.24,29.49,2009-02-10,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,28.483,28.62,2009-02-11,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,28.56,27.98,2009-02-12,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,28.22,28.49,2009-02-13,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
