cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
75049110,3.65,3.35,2009-01-02,1291,35911.0,RDNT,RADNET INC,8071.0
75049110,3.8,3.6,2009-01-05,1495,35911.0,RDNT,RADNET INC,8071.0
75049110,3.81,3.8,2009-01-06,1420,35911.0,RDNT,RADNET INC,8071.0
75049110,3.73,3.75,2009-01-07,1174,35911.0,RDNT,RADNET INC,8071.0
75049110,3.67,3.66,2009-01-08,1341,35911.0,RDNT,RADNET INC,8071.0
75049110,3.55,3.67,2009-01-09,1011,35911.0,RDNT,RADNET INC,8071.0
75049110,3.41,3.55,2009-01-12,769,35911.0,RDNT,RADNET INC,8071.0
75049110,3.47,3.4,2009-01-13,769,35911.0,RDNT,RADNET INC,8071.0
75049110,3.37,3.4,2009-01-14,858,35911.0,RDNT,RADNET INC,8071.0
75049110,3.37,3.37,2009-01-15,606,35911.0,RDNT,RADNET INC,8071.0
75049110,3.27,3.36,2009-01-16,641,35911.0,RDNT,RADNET INC,8071.0
75049110,2.96,3.27,2009-01-20,449,35911.0,RDNT,RADNET INC,8071.0
75049110,3.05,3.08,2009-01-21,581,35911.0,RDNT,RADNET INC,8071.0
75049110,2.99,3.03,2009-01-22,417,35911.0,RDNT,RADNET INC,8071.0
75049110,3.0,2.88,2009-01-23,588,35911.0,RDNT,RADNET INC,8071.0
75049110,2.84,3.01,2009-01-26,1384,35911.0,RDNT,RADNET INC,8071.0
75049110,3.28,2.81,2009-01-27,679,35911.0,RDNT,RADNET INC,8071.0
75049110,3.41,3.31,2009-01-28,611,35911.0,RDNT,RADNET INC,8071.0
75049110,3.36,3.38,2009-01-29,554,35911.0,RDNT,RADNET INC,8071.0
75049110,3.2,3.41,2009-01-30,711,35911.0,RDNT,RADNET INC,8071.0
75049110,3.18,3.14,2009-02-02,812,35911.0,RDNT,RADNET INC,8071.0
75049110,3.25,3.22,2009-02-03,641,35911.0,RDNT,RADNET INC,8071.0
75049110,3.06,3.24,2009-02-04,389,35911.0,RDNT,RADNET INC,8071.0
75049110,3.16,3.05,2009-02-05,595,35911.0,RDNT,RADNET INC,8071.0
75049110,3.16,3.16,2009-02-06,596,35911.0,RDNT,RADNET INC,8071.0
75049110,3.13,3.1,2009-02-09,410,35911.0,RDNT,RADNET INC,8071.0
75049110,2.98,3.1,2009-02-10,489,35911.0,RDNT,RADNET INC,8071.0
75049110,3.01,2.99,2009-02-11,587,35911.0,RDNT,RADNET INC,8071.0
75049110,3.0,2.96,2009-02-12,568,35911.0,RDNT,RADNET INC,8071.0
75049110,2.98,3.0,2009-02-13,533,35911.0,RDNT,RADNET INC,8071.0
75049110,2.88,2.95,2009-02-17,265,35911.0,RDNT,RADNET INC,8071.0
75049110,2.89,2.9,2009-02-18,319,35911.0,RDNT,RADNET INC,8071.0
75049110,2.81,2.92,2009-02-19,343,35911.0,RDNT,RADNET INC,8071.0
75049110,2.64,2.8,2009-02-20,857,35911.0,RDNT,RADNET INC,8071.0
75049110,2.73,2.74,2009-02-23,551,35911.0,RDNT,RADNET INC,8071.0
75049110,2.64,2.77,2009-02-24,788,35911.0,RDNT,RADNET INC,8071.0
75049110,2.5,2.61,2009-02-25,552,35911.0,RDNT,RADNET INC,8071.0
75049110,2.46,2.52,2009-02-26,519,35911.0,RDNT,RADNET INC,8071.0
75049110,2.29,2.47,2009-02-27,430,35911.0,RDNT,RADNET INC,8071.0
75049110,1.97,2.27,2009-03-02,336,35911.0,RDNT,RADNET INC,8071.0
75049110,1.34,2.02,2009-03-03,1041,35911.0,RDNT,RADNET INC,8071.0
75049110,1.42,1.37,2009-03-04,655,35911.0,RDNT,RADNET INC,8071.0
75049110,1.29,1.41,2009-03-05,512,35911.0,RDNT,RADNET INC,8071.0
75049110,1.03,1.31,2009-03-06,696,35911.0,RDNT,RADNET INC,8071.0
75049110,1.03,1.03,2009-03-09,323,35911.0,RDNT,RADNET INC,8071.0
75049110,1.03,1.05,2009-03-10,1226,35924.0,RDNT,RADNET INC,8071.0
75049110,0.93,1.1,2009-03-11,778,35924.0,RDNT,RADNET INC,8071.0
75049110,1.0,0.94,2009-03-12,862,35924.0,RDNT,RADNET INC,8071.0
75049110,1.02,1.04,2009-03-13,1075,35924.0,RDNT,RADNET INC,8071.0
75049110,0.98,1.06,2009-03-16,832,35924.0,RDNT,RADNET INC,8071.0
75049110,1.3,1.0,2009-03-17,705,35924.0,RDNT,RADNET INC,8071.0
75049110,1.45,1.34,2009-03-18,870,35924.0,RDNT,RADNET INC,8071.0
75049110,1.39,1.45,2009-03-19,514,35924.0,RDNT,RADNET INC,8071.0
75049110,1.4,1.41,2009-03-20,566,35924.0,RDNT,RADNET INC,8071.0
75049110,1.51,1.44,2009-03-23,416,35924.0,RDNT,RADNET INC,8071.0
75049110,1.32,1.49,2009-03-24,405,35924.0,RDNT,RADNET INC,8071.0
75049110,1.28,1.33,2009-03-25,604,35924.0,RDNT,RADNET INC,8071.0
75049110,1.42,1.28,2009-03-26,521,35924.0,RDNT,RADNET INC,8071.0
