cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
27827X10,9.3599,8.99,2009-01-02,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,9.78,9.32,2009-01-05,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,9.94,9.69,2009-01-06,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.05,10.02,2009-01-07,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.26,10.03,2009-01-08,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.59,10.33,2009-01-09,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.7,10.44,2009-01-12,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.55,10.57,2009-01-13,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.63,10.59,2009-01-14,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.34,10.48,2009-01-15,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.96,10.34,2009-01-16,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.6999,10.96,2009-01-20,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.85,10.65,2009-01-21,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.4,10.59,2009-01-22,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.41,10.4,2009-01-23,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.11,10.27,2009-01-26,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.42,10.0,2009-01-27,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.62,10.33,2009-01-28,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.57,10.38,2009-01-29,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.68,10.84,2009-01-30,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.79,11.35,2009-02-02,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.71,10.67,2009-02-03,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.8,10.92,2009-02-04,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.9,10.82,2009-02-05,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.22,10.99,2009-02-06,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.15,11.39,2009-02-09,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.01,11.5,2009-02-10,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.1425,11.0,2009-02-11,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.91,11.09,2009-02-12,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.93,10.8,2009-02-13,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.52,10.66,2009-02-17,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.4001,10.39,2009-02-18,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.37,10.35,2009-02-19,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.19,10.21,2009-02-20,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,9.93,10.2,2009-02-23,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.42,10.16,2009-02-24,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.66,10.6,2009-02-25,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.62,10.85,2009-02-26,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.7499,10.98,2009-02-27,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.05,11.05,2009-03-02,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.25,9.98,2009-03-03,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.24,10.05,2009-03-04,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.12,10.24,2009-03-05,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,9.96,10.0,2009-03-06,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.23,9.83,2009-03-09,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.49,10.16,2009-03-10,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.65,10.48,2009-03-11,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.73,10.54,2009-03-12,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.788,10.75,2009-03-13,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.68,10.66,2009-03-16,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.76,10.59,2009-03-17,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.7,10.67,2009-03-18,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.6768,10.79,2009-03-19,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.7,10.79,2009-03-20,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.76,10.7,2009-03-23,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.55,10.82,2009-03-24,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.68,10.7925,2009-03-25,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.76,10.62,2009-03-26,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.8,10.88,2009-03-27,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.9,10.88,2009-03-30,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.8,10.99,2009-03-31,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.9,10.96,2009-04-01,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.24,11.0,2009-04-02,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.1,11.25,2009-04-03,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.83,11.17,2009-04-06,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.96,10.84,2009-04-07,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.93,10.91,2009-04-08,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.95,11.04,2009-04-09,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.95,10.98,2009-04-13,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.76,11.01,2009-04-14,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.91,11.05,2009-04-15,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.14,10.85,2009-04-16,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.35,11.05,2009-04-17,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.3,11.21,2009-04-20,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.44,11.24,2009-04-21,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.41,11.29,2009-04-22,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.4,11.93,2009-04-23,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.45,11.45,2009-04-24,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.39,11.65,2009-04-27,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.69,11.64,2009-04-28,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.58,11.77,2009-04-29,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.82,11.8,2009-04-30,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.0,11.98,2009-05-01,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.8,11.85,2009-05-04,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.85,11.9,2009-05-05,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.88,11.77,2009-05-06,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.68,12.0,2009-05-07,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.71,11.69,2009-05-08,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.91,11.6,2009-05-11,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.99,11.8,2009-05-12,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
