cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
85512C10,2.33,2.4,2009-01-02,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.252,2.26,2009-01-05,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.3999,2.3,2009-01-06,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.49,2.35,2009-01-07,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.6066,2.5,2009-01-08,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.5,2.57,2009-01-09,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.37,2.52,2009-01-12,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.28,2.35,2009-01-13,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.29,2.33,2009-01-14,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.35,2.25,2009-01-15,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.35,2.35,2009-01-16,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.3199,2.26,2009-01-20,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.3,2.2,2009-01-21,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.22,2.29,2009-01-22,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.43,2.4,2009-01-23,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.4,2.5,2009-01-26,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.41,2.4,2009-01-27,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.38,2.41,2009-01-28,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.3701,2.3,2009-01-29,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.33,2.36,2009-01-30,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.31,2.3,2009-02-02,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.45,2.33,2009-02-03,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.4,2.5,2009-02-04,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.524,2.45,2009-02-05,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.55,2.4,2009-02-06,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.62,2.6,2009-02-09,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.65,2.65,2009-02-10,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.55,2.57,2009-02-11,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.58,2.57,2009-02-12,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.62,2.65,2009-02-13,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.62,2.7,2009-02-17,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.65,2.6,2009-02-18,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.6,2.62,2009-02-19,,75774.0,SGU,STAR GROUP LP,5999.0
