cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
85512C10,2.33,2.4,2009-01-02,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.252,2.26,2009-01-05,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.3999,2.3,2009-01-06,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.49,2.35,2009-01-07,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.6066,2.5,2009-01-08,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.5,2.57,2009-01-09,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.37,2.52,2009-01-12,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.28,2.35,2009-01-13,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.29,2.33,2009-01-14,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.35,2.25,2009-01-15,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.35,2.35,2009-01-16,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.3199,2.26,2009-01-20,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.3,2.2,2009-01-21,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.22,2.29,2009-01-22,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.43,2.4,2009-01-23,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.4,2.5,2009-01-26,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.41,2.4,2009-01-27,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.38,2.41,2009-01-28,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.3701,2.3,2009-01-29,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.33,2.36,2009-01-30,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.31,2.3,2009-02-02,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.45,2.33,2009-02-03,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.4,2.5,2009-02-04,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.524,2.45,2009-02-05,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.55,2.4,2009-02-06,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.62,2.6,2009-02-09,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.65,2.65,2009-02-10,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.55,2.57,2009-02-11,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.58,2.57,2009-02-12,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.62,2.65,2009-02-13,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.62,2.7,2009-02-17,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.65,2.6,2009-02-18,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.6,2.62,2009-02-19,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.62,2.69,2009-02-20,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.56,2.58,2009-02-23,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.55,2.55,2009-02-24,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.57,2.57,2009-02-25,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.56,2.55,2009-02-26,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.59,2.47,2009-02-27,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.49,2.54,2009-03-02,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.6,2.6,2009-03-03,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.61,2.56,2009-03-04,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.55,2.55,2009-03-05,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.51,2.56,2009-03-06,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.56,2.58,2009-03-09,,SGU,STAR GROUP LP,5999.0,324.0
85512C10,2.57,2.5,2009-03-10,,SGU,STAR GROUP LP,5999.0,324.0
