cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428680,19.33,18.96,2009-01-02,,18000.0,EWG,ISHARES INC,6726.0
46428680,18.85,18.94,2009-01-05,,18000.0,EWG,ISHARES INC,6726.0
46428680,18.91,18.96,2009-01-06,,18000.0,EWG,ISHARES INC,6726.0
46428680,18.63,18.83,2009-01-07,,18000.0,EWG,ISHARES INC,6726.0
46428680,18.73,18.54,2009-01-08,,18000.0,EWG,ISHARES INC,6726.0
46428680,17.77,18.45,2009-01-09,,18000.0,EWG,ISHARES INC,6726.0
46428680,17.36,17.75,2009-01-12,,18000.0,EWG,ISHARES INC,6726.0
46428680,16.92,17.06,2009-01-13,,18000.0,EWG,ISHARES INC,6726.0
46428680,15.94,16.37,2009-01-14,,18000.0,EWG,ISHARES INC,6726.0
46428680,16.09,16.08,2009-01-15,,18000.0,EWG,ISHARES INC,6726.0
46428680,16.15,16.45,2009-01-16,,18000.0,EWG,ISHARES INC,6726.0
46428680,14.95,15.53,2009-01-20,,18000.0,EWG,ISHARES INC,6726.0
46428680,15.67,15.31,2009-01-21,,18000.0,EWG,ISHARES INC,6726.0
46428680,15.32,15.01,2009-01-22,,18000.0,EWG,ISHARES INC,6726.0
46428680,14.98,14.77,2009-01-23,,18000.0,EWG,ISHARES INC,6726.0
46428680,15.62,15.37,2009-01-26,,18000.0,EWG,ISHARES INC,6726.0
46428680,15.83,15.78,2009-01-27,,18000.0,EWG,ISHARES INC,6726.0
46428680,16.56,16.48,2009-01-28,,18000.0,EWG,ISHARES INC,6726.0
46428680,15.81,16.14,2009-01-29,,18000.0,EWG,ISHARES INC,6726.0
46428680,15.5,15.88,2009-01-30,,20400.0,EWG,ISHARES INC,6726.0
46428680,15.25,15.02,2009-02-02,,20400.0,EWG,ISHARES INC,6726.0
46428680,15.97,15.5,2009-02-03,,20400.0,EWG,ISHARES INC,6726.0
46428680,15.74,15.83,2009-02-04,,20400.0,EWG,ISHARES INC,6726.0
46428680,16.05,15.67,2009-02-05,,20400.0,EWG,ISHARES INC,6726.0
46428680,16.6,16.31,2009-02-06,,20400.0,EWG,ISHARES INC,6726.0
46428680,16.79,16.79,2009-02-09,,20400.0,EWG,ISHARES INC,6726.0
46428680,15.9,16.65,2009-02-10,,20400.0,EWG,ISHARES INC,6726.0
46428680,16.1,16.18,2009-02-11,,20400.0,EWG,ISHARES INC,6726.0
46428680,15.85,15.59,2009-02-12,,20400.0,EWG,ISHARES INC,6726.0
46428680,15.65,15.75,2009-02-13,,20400.0,EWG,ISHARES INC,6726.0
46428680,14.65,15.65,2009-02-17,,20400.0,EWG,ISHARES INC,6726.0
46428680,14.53,14.69,2009-02-18,,20400.0,EWG,ISHARES INC,6726.0
46428680,14.61,14.87,2009-02-19,,20400.0,EWG,ISHARES INC,6726.0
46428680,14.33,14.19,2009-02-20,,20400.0,EWG,ISHARES INC,6726.0
46428680,13.62,14.4,2009-02-23,,20400.0,EWG,ISHARES INC,6726.0
46428680,14.13,13.64,2009-02-24,,20400.0,EWG,ISHARES INC,6726.0
46428680,13.65,13.94,2009-02-25,,20400.0,EWG,ISHARES INC,6726.0
46428680,13.69,13.91,2009-02-26,,20400.0,EWG,ISHARES INC,6726.0
46428680,13.49,13.42,2009-02-27,,20700.0,EWG,ISHARES INC,6726.0
46428680,12.78,13.05,2009-03-02,,20700.0,EWG,ISHARES INC,6726.0
46428680,12.87,13.0,2009-03-03,,20700.0,EWG,ISHARES INC,6726.0
46428680,13.54,13.18,2009-03-04,,20700.0,EWG,ISHARES INC,6726.0
46428680,12.77,13.99,2009-03-05,,20700.0,EWG,ISHARES INC,6726.0
46428680,12.82,13.04,2009-03-06,,20700.0,EWG,ISHARES INC,6726.0
46428680,12.73,12.47,2009-03-09,,20700.0,EWG,ISHARES INC,6726.0
46428680,13.55,13.2,2009-03-10,,20700.0,EWG,ISHARES INC,6726.0
46428680,13.79,13.87,2009-03-11,,20700.0,EWG,ISHARES INC,6726.0
46428680,14.21,13.67,2009-03-12,,20700.0,EWG,ISHARES INC,6726.0
46428680,14.18,14.28,2009-03-13,,20700.0,EWG,ISHARES INC,6726.0
46428680,14.3,14.49,2009-03-16,,20700.0,EWG,ISHARES INC,6726.0
46428680,14.48,14.21,2009-03-17,,20700.0,EWG,ISHARES INC,6726.0
46428680,15.06,14.33,2009-03-18,,20700.0,EWG,ISHARES INC,6726.0
46428680,15.17,15.5,2009-03-19,,20700.0,EWG,ISHARES INC,6726.0
46428680,14.95,15.19,2009-03-20,,20700.0,EWG,ISHARES INC,6726.0
46428680,15.9,15.31,2009-03-23,,20700.0,EWG,ISHARES INC,6726.0
46428680,15.34,15.44,2009-03-24,,20700.0,EWG,ISHARES INC,6726.0
46428680,15.69,15.44,2009-03-25,,20700.0,EWG,ISHARES INC,6726.0
46428680,15.91,17.07,2009-03-26,,20700.0,EWG,ISHARES INC,6726.0
46428680,15.31,15.4,2009-03-27,,20700.0,EWG,ISHARES INC,6726.0
46428680,14.52,14.68,2009-03-30,,20700.0,EWG,ISHARES INC,6726.0
46428680,14.97,14.81,2009-03-31,,24300.0,EWG,ISHARES INC,6726.0
46428680,15.2,14.71,2009-04-01,,24300.0,EWG,ISHARES INC,6726.0
46428680,16.1,15.93,2009-04-02,,24300.0,EWG,ISHARES INC,6726.0
46428680,16.49,16.14,2009-04-03,,24300.0,EWG,ISHARES INC,6726.0
46428680,16.17,16.09,2009-04-06,,24300.0,EWG,ISHARES INC,6726.0
46428680,15.68,15.81,2009-04-07,,24300.0,EWG,ISHARES INC,6726.0
46428680,15.97,15.97,2009-04-08,,24300.0,EWG,ISHARES INC,6726.0
46428680,16.38,16.36,2009-04-09,,24300.0,EWG,ISHARES INC,6726.0
46428680,16.69,16.39,2009-04-13,,24300.0,EWG,ISHARES INC,6726.0
46428680,16.52,16.52,2009-04-14,,24300.0,EWG,ISHARES INC,6726.0
46428680,16.75,16.38,2009-04-15,,24300.0,EWG,ISHARES INC,6726.0
46428680,16.91,16.91,2009-04-16,,24300.0,EWG,ISHARES INC,6726.0
46428680,16.83,16.83,2009-04-17,,24300.0,EWG,ISHARES INC,6726.0
46428680,15.93,16.4,2009-04-20,,24300.0,EWG,ISHARES INC,6726.0
46428680,16.26,15.77,2009-04-21,,24300.0,EWG,ISHARES INC,6726.0
46428680,16.4,16.04,2009-04-22,,24300.0,EWG,ISHARES INC,6726.0
46428680,16.71,16.45,2009-04-23,,24300.0,EWG,ISHARES INC,6726.0
46428680,17.0,17.05,2009-04-24,,24300.0,EWG,ISHARES INC,6726.0
46428680,16.74,16.77,2009-04-27,,24300.0,EWG,ISHARES INC,6726.0
46428680,16.68,16.47,2009-04-28,,24300.0,EWG,ISHARES INC,6726.0
46428680,17.13,16.93,2009-04-29,,24300.0,EWG,ISHARES INC,6726.0
46428680,17.29,17.5,2009-04-30,,25500.0,EWG,ISHARES INC,6726.0
46428680,17.42,17.25,2009-05-01,,25500.0,EWG,ISHARES INC,6726.0
46428680,18.13,17.71,2009-05-04,,25500.0,EWG,ISHARES INC,6726.0
46428680,17.83,18.08,2009-05-05,,25500.0,EWG,ISHARES INC,6726.0
46428680,18.16,18.17,2009-05-06,,25500.0,EWG,ISHARES INC,6726.0
46428680,17.8,19.78,2009-05-07,,25500.0,EWG,ISHARES INC,6726.0
46428680,18.64,18.15,2009-05-08,,25500.0,EWG,ISHARES INC,6726.0
46428680,18.1,18.155,2009-05-11,,25500.0,EWG,ISHARES INC,6726.0
46428680,18.25,18.42,2009-05-12,,25500.0,EWG,ISHARES INC,6726.0
46428680,17.53,17.72,2009-05-13,,25500.0,EWG,ISHARES INC,6726.0
46428680,17.74,17.48,2009-05-14,,25500.0,EWG,ISHARES INC,6726.0
46428680,17.42,17.64,2009-05-15,,25500.0,EWG,ISHARES INC,6726.0
46428680,18.19,17.76,2009-05-18,,25500.0,EWG,ISHARES INC,6726.0
46428680,18.51,18.34,2009-05-19,,25500.0,EWG,ISHARES INC,6726.0
