cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428680,19.33,18.96,2009-01-02,,EWG,ISHARES INC,6726.0,336.0
46428680,18.85,18.94,2009-01-05,,EWG,ISHARES INC,6726.0,336.0
46428680,18.91,18.96,2009-01-06,,EWG,ISHARES INC,6726.0,336.0
46428680,18.63,18.83,2009-01-07,,EWG,ISHARES INC,6726.0,336.0
46428680,18.73,18.54,2009-01-08,,EWG,ISHARES INC,6726.0,336.0
46428680,17.77,18.45,2009-01-09,,EWG,ISHARES INC,6726.0,336.0
46428680,17.36,17.75,2009-01-12,,EWG,ISHARES INC,6726.0,336.0
46428680,16.92,17.06,2009-01-13,,EWG,ISHARES INC,6726.0,336.0
46428680,15.94,16.37,2009-01-14,,EWG,ISHARES INC,6726.0,336.0
46428680,16.09,16.08,2009-01-15,,EWG,ISHARES INC,6726.0,336.0
46428680,16.15,16.45,2009-01-16,,EWG,ISHARES INC,6726.0,336.0
46428680,14.95,15.53,2009-01-20,,EWG,ISHARES INC,6726.0,336.0
46428680,15.67,15.31,2009-01-21,,EWG,ISHARES INC,6726.0,336.0
46428680,15.32,15.01,2009-01-22,,EWG,ISHARES INC,6726.0,336.0
46428680,14.98,14.77,2009-01-23,,EWG,ISHARES INC,6726.0,336.0
46428680,15.62,15.37,2009-01-26,,EWG,ISHARES INC,6726.0,336.0
46428680,15.83,15.78,2009-01-27,,EWG,ISHARES INC,6726.0,336.0
46428680,16.56,16.48,2009-01-28,,EWG,ISHARES INC,6726.0,336.0
46428680,15.81,16.14,2009-01-29,,EWG,ISHARES INC,6726.0,336.0
46428680,15.5,15.88,2009-01-30,,EWG,ISHARES INC,6726.0,336.0
46428680,15.25,15.02,2009-02-02,,EWG,ISHARES INC,6726.0,336.0
46428680,15.97,15.5,2009-02-03,,EWG,ISHARES INC,6726.0,336.0
46428680,15.74,15.83,2009-02-04,,EWG,ISHARES INC,6726.0,336.0
