cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428737,26.57,25.53,2009-01-02,,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.13,26.5,2009-01-05,,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.72,27.64,2009-01-06,,IGE,ISHARES TRUST,6726.0,284.0
46428737,26.26,27.26,2009-01-07,,IGE,ISHARES TRUST,6726.0,284.0
46428737,26.7799,25.97,2009-01-08,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.77,26.64,2009-01-09,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.63,25.34,2009-01-12,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.1531,24.58,2009-01-13,,IGE,ISHARES TRUST,6726.0,284.0
46428737,23.93,24.52,2009-01-14,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.17,23.81,2009-01-15,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.47,24.84,2009-01-16,,IGE,ISHARES TRUST,6726.0,284.0
46428737,23.04,24.09,2009-01-20,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.49,23.3,2009-01-21,,IGE,ISHARES TRUST,6726.0,284.0
46428737,23.73,23.8,2009-01-22,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.7984,23.14,2009-01-23,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.1777,25.08,2009-01-26,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.0927,25.19,2009-01-27,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.8,25.37,2009-01-28,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.09,25.31,2009-01-29,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.6,25.36,2009-01-30,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.12,24.11,2009-02-02,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.5,24.3,2009-02-03,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.79,24.82,2009-02-04,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.45,24.61,2009-02-05,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.96,25.11,2009-02-06,,IGE,ISHARES TRUST,6726.0,284.0
46428737,26.12,26.08,2009-02-09,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.95,26.21,2009-02-10,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.82,25.13,2009-02-11,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.91,24.39,2009-02-12,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.77,24.79,2009-02-13,,IGE,ISHARES TRUST,6726.0,284.0
46428737,23.34,24.01,2009-02-17,,IGE,ISHARES TRUST,6726.0,284.0
46428737,23.15,23.25,2009-02-18,,IGE,ISHARES TRUST,6726.0,284.0
46428737,23.02,23.51,2009-02-19,,IGE,ISHARES TRUST,6726.0,284.0
46428737,22.54,22.63,2009-02-20,,IGE,ISHARES TRUST,6726.0,284.0
46428737,21.42,22.78,2009-02-23,,IGE,ISHARES TRUST,6726.0,284.0
46428737,22.19,21.55,2009-02-24,,IGE,ISHARES TRUST,6726.0,284.0
46428737,22.12,22.09,2009-02-25,,IGE,ISHARES TRUST,6726.0,284.0
46428737,22.3,22.5,2009-02-26,,IGE,ISHARES TRUST,6726.0,284.0
46428737,21.99,21.78,2009-02-27,,IGE,ISHARES TRUST,6726.0,284.0
46428737,20.2,21.31,2009-03-02,,IGE,ISHARES TRUST,6726.0,284.0
46428737,20.5,20.51,2009-03-03,,IGE,ISHARES TRUST,6726.0,284.0
46428737,21.45,21.01,2009-03-04,,IGE,ISHARES TRUST,6726.0,284.0
46428737,20.777,20.85,2009-03-05,,IGE,ISHARES TRUST,6726.0,284.0
46428737,20.87,20.98,2009-03-06,,IGE,ISHARES TRUST,6726.0,284.0
46428737,20.88,20.48,2009-03-09,,IGE,ISHARES TRUST,6726.0,284.0
46428737,21.64,21.14,2009-03-10,,IGE,ISHARES TRUST,6726.0,284.0
46428737,21.77,21.9,2009-03-11,,IGE,ISHARES TRUST,6726.0,284.0
46428737,22.46,21.86,2009-03-12,,IGE,ISHARES TRUST,6726.0,284.0
46428737,22.36,22.87,2009-03-13,,IGE,ISHARES TRUST,6726.0,284.0
46428737,22.63,22.55,2009-03-16,,IGE,ISHARES TRUST,6726.0,284.0
46428737,23.33,22.5,2009-03-17,,IGE,ISHARES TRUST,6726.0,284.0
46428737,23.78,23.15,2009-03-18,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.71,24.33,2009-03-19,,IGE,ISHARES TRUST,6726.0,284.0
46428737,23.81,24.89,2009-03-20,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.52,24.78,2009-03-23,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.94,25.38,2009-03-24,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.13,25.19,2009-03-25,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.42,25.35,2009-03-26,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.62,24.94,2009-03-27,,IGE,ISHARES TRUST,6726.0,284.0
46428737,23.61,24.27,2009-03-30,,IGE,ISHARES TRUST,6726.0,284.0
46428737,23.62,24.01,2009-03-31,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.2,23.49,2009-04-01,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.02,24.83,2009-04-02,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.4,25.06,2009-04-03,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.82,25.14,2009-04-06,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.12,24.37,2009-04-07,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.46,24.09,2009-04-08,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.27,25.41,2009-04-09,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.28,25.22,2009-04-13,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.99,25.06,2009-04-14,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.17,24.97,2009-04-15,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.24,25.24,2009-04-16,,IGE,ISHARES TRUST,6726.0,284.0
46428737,25.46,25.39,2009-04-17,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.2,25.08,2009-04-20,,IGE,ISHARES TRUST,6726.0,284.0
46428737,24.7,24.27,2009-04-21,,IGE,ISHARES TRUST,6726.0,284.0
