cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
97785210,16.11,15.84,2009-01-02,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,16.15,16.04,2009-01-05,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,17.83,17.2,2009-01-06,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,17.82,18.29,2009-01-07,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,17.87,18.28,2009-01-08,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,18.78,18.0,2009-01-09,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,17.76,18.73,2009-01-12,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,17.73,17.76,2009-01-13,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,16.79,17.49,2009-01-14,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,16.98,16.78,2009-01-15,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,17.93,17.43,2009-01-16,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,16.49,17.91,2009-01-20,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,18.76,18.25,2009-01-21,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,18.47,18.69,2009-01-22,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,19.89,18.61,2009-01-23,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,19.8,20.1,2009-01-26,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,20.24,19.79,2009-01-27,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,21.0,20.5,2009-01-28,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,21.33,20.66,2009-01-29,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,19.93,21.39,2009-01-30,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,19.61,19.58,2009-02-02,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,20.02,19.78,2009-02-03,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,20.51,20.02,2009-02-04,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,21.26,20.31,2009-02-05,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,21.84,21.43,2009-02-06,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,21.61,21.85,2009-02-09,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,20.87,21.41,2009-02-10,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,20.91,21.35,2009-02-11,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,21.51,20.91,2009-02-12,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,22.01,21.59,2009-02-13,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,21.05,21.33,2009-02-17,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,21.24,20.99,2009-02-18,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,19.99,21.4,2009-02-19,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,19.52,19.6,2009-02-20,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,18.58,19.88,2009-02-23,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,19.74,18.81,2009-02-24,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,19.96,19.48,2009-02-25,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,19.81,20.35,2009-02-26,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,19.64,19.53,2009-02-27,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,18.08,19.28,2009-03-02,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,18.14,18.44,2009-03-03,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,18.53,18.31,2009-03-04,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,18.73,18.18,2009-03-05,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,18.83,18.72,2009-03-06,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,18.14,18.7,2009-03-09,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,19.39,18.5,2009-03-10,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,20.2,19.28,2009-03-11,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,21.37,20.11,2009-03-12,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,21.52,21.12,2009-03-13,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,21.4,21.53,2009-03-16,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,22.3,21.32,2009-03-17,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,24.49,22.17,2009-03-18,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,24.31,24.31,2009-03-19,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,22.98,24.3,2009-03-20,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,24.39,23.75,2009-03-23,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,23.63,24.25,2009-03-24,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,23.49,23.73,2009-03-25,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,24.53,23.64,2009-03-26,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,24.09,24.29,2009-03-27,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,23.03,23.35,2009-03-30,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,23.53,23.38,2009-03-31,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,25.23,22.95,2009-04-01,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,25.4,25.99,2009-04-02,WOLF,WOLFSPEED INC,3674.0,254.0
