cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
87087510,12.35,12.46,2009-01-02,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,12.5,12.45,2009-01-05,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,12.13,12.58,2009-01-06,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,11.7,12.01,2009-01-07,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,11.92,11.8,2009-01-08,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,11.68,12.0,2009-01-09,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,11.47,11.57,2009-01-12,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,11.35,11.37,2009-01-13,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,10.965,11.22,2009-01-14,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,11.08,11.0,2009-01-15,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,11.17,11.19,2009-01-16,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,10.5022,10.91,2009-01-20,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,11.12,10.65,2009-01-21,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,10.72,10.94,2009-01-22,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,10.61,10.52,2009-01-23,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,10.71,10.71,2009-01-26,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,10.88,10.66,2009-01-27,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,11.07,11.01,2009-01-28,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,10.49,10.83,2009-01-29,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,10.4,10.56,2009-01-30,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,10.33,10.22,2009-02-02,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,10.53,10.34,2009-02-03,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,10.2801,10.42,2009-02-04,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,10.25,10.07,2009-02-05,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,10.42,10.19,2009-02-06,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,10.16,10.4,2009-02-09,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
87087510,10.02,10.26,2009-02-10,,SWZ,SWISS HELVETIA FUND INC,6726.0,393.0
