cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09256A10,11.66,11.31,2009-01-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.09,11.75,2009-01-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.43,12.06,2009-01-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.01,12.07,2009-01-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.92,11.87,2009-01-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.03,11.36,2009-01-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.89,11.94,2009-01-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.68,11.68,2009-01-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.52,12.21,2009-01-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.27,11.5,2009-01-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.4,11.33,2009-01-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,10.74,11.34,2009-01-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.21,10.93,2009-01-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.2534,11.28,2009-01-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.42,10.9,2009-01-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.39,11.27,2009-01-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.48,11.3,2009-01-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.85,11.55,2009-01-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.56,11.81,2009-01-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.36,11.65,2009-01-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.25,11.3,2009-02-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.65,11.35,2009-02-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.62,11.77,2009-02-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.61,11.72,2009-02-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.96,11.48,2009-02-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.25,11.96,2009-02-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.0,12.08,2009-02-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.62,12.01,2009-02-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.73,11.58,2009-02-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.46,11.84,2009-02-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
