cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29462810,3.37,3.28,2009-01-02,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.33,3.3,2009-01-05,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.68,3.46,2009-01-06,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.5,3.67,2009-01-07,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.69,3.61,2009-01-08,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.46,3.56,2009-01-09,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.29,3.57,2009-01-12,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.39,3.3,2009-01-13,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.26,3.25,2009-01-14,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.25,3.24,2009-01-15,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.41,3.4,2009-01-16,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,2.79,3.26,2009-01-20,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.28,2.85,2009-01-21,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.11,3.21,2009-01-22,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.35,3.11,2009-01-23,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.46,3.35,2009-01-26,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.53,3.35,2009-01-27,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.83,3.56,2009-01-28,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.34,3.7,2009-01-29,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.18,3.38,2009-01-30,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.51,3.23,2009-02-02,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.6,3.55,2009-02-03,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.61,3.6,2009-02-04,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.67,3.62,2009-02-05,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.04,3.64,2009-02-06,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.14,3.99,2009-02-09,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.74,4.07,2009-02-10,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.99,3.81,2009-02-11,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.04,3.84,2009-02-12,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.83,4.0,2009-02-13,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.42,3.95,2009-02-17,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
