cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
51509810,39.93,38.9,2009-01-02,4102,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,38.71,40.06,2009-01-05,5132,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,39.79,39.29,2009-01-06,7310,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,38.08,39.07,2009-01-07,5547,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,37.55,37.94,2009-01-08,3732,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,36.08,37.9,2009-01-09,3751,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,34.39,36.3,2009-01-12,6984,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,34.39,34.17,2009-01-13,3863,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,33.16,33.62,2009-01-14,5477,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,34.5,34.16,2009-01-15,3884,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,34.07,34.68,2009-01-16,13237,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,31.9,33.97,2009-01-20,9396,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,33.15,32.74,2009-01-21,7470,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,32.64,32.57,2009-01-22,5843,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,31.31,32.21,2009-01-23,9174,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,31.28,31.7,2009-01-26,8499,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,31.114,31.11,2009-01-27,8975,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,32.19,31.36,2009-01-28,11418,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,34.16,31.44,2009-01-29,15198,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,35.87,34.35,2009-01-30,18822,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
51509810,34.95,35.29,2009-02-02,10983,LSTR,LANDSTAR SYSTEM INC,4210.0,243.0
