cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33793210,49.66,48.52,2009-01-02,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,51.78,49.54,2009-01-05,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,51.25,50.51,2009-01-06,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,48.51,50.6,2009-01-07,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,47.76,48.19,2009-01-08,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,48.9,47.68,2009-01-09,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,48.68,48.93,2009-01-12,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,47.85,48.59,2009-01-13,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,48.08,47.16,2009-01-14,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,49.0,47.96,2009-01-15,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,50.03,49.62,2009-01-16,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,49.09,49.88,2009-01-20,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,49.95,49.71,2009-01-21,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,50.5,49.54,2009-01-22,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,49.57,49.64,2009-01-23,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,51.64,49.57,2009-01-26,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,51.59,51.81,2009-01-27,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,52.11,51.92,2009-01-28,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,52.57,52.09,2009-01-29,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,49.99,52.62,2009-01-30,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,50.81,49.6,2009-02-02,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,51.58,51.0,2009-02-03,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,50.97,51.62,2009-02-04,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,51.95,50.99,2009-02-05,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,52.96,52.31,2009-02-06,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,52.81,52.68,2009-02-09,FE,FIRSTENERGY CORP,4911.0,477.0
33793210,51.74,52.33,2009-02-10,FE,FIRSTENERGY CORP,4911.0,477.0
