cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78385910,34.89,35.5,2009-01-02,STBA,S & T BANCORP INC,6020.0,254.0
78385910,34.2,34.82,2009-01-05,STBA,S & T BANCORP INC,6020.0,254.0
78385910,34.45,34.64,2009-01-06,STBA,S & T BANCORP INC,6020.0,254.0
78385910,33.61,34.17,2009-01-07,STBA,S & T BANCORP INC,6020.0,254.0
78385910,33.7,33.48,2009-01-08,STBA,S & T BANCORP INC,6020.0,254.0
78385910,32.4,33.11,2009-01-09,STBA,S & T BANCORP INC,6020.0,254.0
78385910,31.95,32.32,2009-01-12,STBA,S & T BANCORP INC,6020.0,254.0
78385910,32.17,31.95,2009-01-13,STBA,S & T BANCORP INC,6020.0,254.0
78385910,30.76,31.55,2009-01-14,STBA,S & T BANCORP INC,6020.0,254.0
78385910,30.51,30.83,2009-01-15,STBA,S & T BANCORP INC,6020.0,254.0
78385910,29.14,29.81,2009-01-16,STBA,S & T BANCORP INC,6020.0,254.0
78385910,26.15,28.55,2009-01-20,STBA,S & T BANCORP INC,6020.0,254.0
78385910,27.66,26.28,2009-01-21,STBA,S & T BANCORP INC,6020.0,254.0
78385910,25.97,27.19,2009-01-22,STBA,S & T BANCORP INC,6020.0,254.0
78385910,26.15,25.7,2009-01-23,STBA,S & T BANCORP INC,6020.0,254.0
78385910,26.0,27.31,2009-01-26,STBA,S & T BANCORP INC,6020.0,254.0
78385910,26.34,26.02,2009-01-27,STBA,S & T BANCORP INC,6020.0,254.0
78385910,27.92,26.76,2009-01-28,STBA,S & T BANCORP INC,6020.0,254.0
78385910,26.04,28.04,2009-01-29,STBA,S & T BANCORP INC,6020.0,254.0
78385910,25.43,27.02,2009-01-30,STBA,S & T BANCORP INC,6020.0,254.0
78385910,25.83,26.77,2009-02-02,STBA,S & T BANCORP INC,6020.0,254.0
78385910,25.74,25.97,2009-02-03,STBA,S & T BANCORP INC,6020.0,254.0
78385910,25.61,25.82,2009-02-04,STBA,S & T BANCORP INC,6020.0,254.0
78385910,25.87,25.5,2009-02-05,STBA,S & T BANCORP INC,6020.0,254.0
78385910,27.16,25.92,2009-02-06,STBA,S & T BANCORP INC,6020.0,254.0
78385910,27.2,27.07,2009-02-09,STBA,S & T BANCORP INC,6020.0,254.0
78385910,25.39,27.11,2009-02-10,STBA,S & T BANCORP INC,6020.0,254.0
78385910,25.83,25.6,2009-02-11,STBA,S & T BANCORP INC,6020.0,254.0
78385910,25.91,25.3,2009-02-12,STBA,S & T BANCORP INC,6020.0,254.0
78385910,25.14,25.86,2009-02-13,STBA,S & T BANCORP INC,6020.0,254.0
78385910,24.35,24.36,2009-02-17,STBA,S & T BANCORP INC,6020.0,254.0
78385910,23.68,24.51,2009-02-18,STBA,S & T BANCORP INC,6020.0,254.0
78385910,22.77,24.05,2009-02-19,STBA,S & T BANCORP INC,6020.0,254.0
78385910,22.98,22.42,2009-02-20,STBA,S & T BANCORP INC,6020.0,254.0
78385910,22.12,23.46,2009-02-23,STBA,S & T BANCORP INC,6020.0,254.0
78385910,23.36,22.38,2009-02-24,STBA,S & T BANCORP INC,6020.0,254.0
78385910,23.06,23.16,2009-02-25,STBA,S & T BANCORP INC,6020.0,254.0
78385910,23.35,23.34,2009-02-26,STBA,S & T BANCORP INC,6020.0,254.0
78385910,22.69,22.87,2009-02-27,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.42,22.34,2009-03-02,STBA,S & T BANCORP INC,6020.0,254.0
78385910,20.43,21.74,2009-03-03,STBA,S & T BANCORP INC,6020.0,254.0
78385910,20.39,20.75,2009-03-04,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.42,19.95,2009-03-05,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.29,18.5,2009-03-06,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.6,18.04,2009-03-09,STBA,S & T BANCORP INC,6020.0,254.0
78385910,20.66,19.01,2009-03-10,STBA,S & T BANCORP INC,6020.0,254.0
78385910,20.44,20.42,2009-03-11,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.57,20.24,2009-03-12,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.94,21.62,2009-03-13,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.31,21.98,2009-03-16,STBA,S & T BANCORP INC,6020.0,254.0
78385910,22.53,21.29,2009-03-17,STBA,S & T BANCORP INC,6020.0,254.0
78385910,23.85,22.46,2009-03-18,STBA,S & T BANCORP INC,6020.0,254.0
78385910,23.32,24.01,2009-03-19,STBA,S & T BANCORP INC,6020.0,254.0
78385910,23.09,22.0,2009-03-20,STBA,S & T BANCORP INC,6020.0,254.0
78385910,24.65,23.03,2009-03-23,STBA,S & T BANCORP INC,6020.0,254.0
78385910,22.71,24.35,2009-03-24,STBA,S & T BANCORP INC,6020.0,254.0
78385910,23.19,23.02,2009-03-25,STBA,S & T BANCORP INC,6020.0,254.0
78385910,23.28,23.54,2009-03-26,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.53,22.79,2009-03-27,STBA,S & T BANCORP INC,6020.0,254.0
78385910,20.4,21.12,2009-03-30,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.21,20.69,2009-03-31,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.51,20.83,2009-04-01,STBA,S & T BANCORP INC,6020.0,254.0
78385910,23.37,22.09,2009-04-02,STBA,S & T BANCORP INC,6020.0,254.0
78385910,24.12,23.38,2009-04-03,STBA,S & T BANCORP INC,6020.0,254.0
78385910,23.52,23.75,2009-04-06,STBA,S & T BANCORP INC,6020.0,254.0
78385910,22.7,23.13,2009-04-07,STBA,S & T BANCORP INC,6020.0,254.0
78385910,22.86,22.81,2009-04-08,STBA,S & T BANCORP INC,6020.0,254.0
78385910,25.16,23.45,2009-04-09,STBA,S & T BANCORP INC,6020.0,254.0
78385910,24.94,23.43,2009-04-13,STBA,S & T BANCORP INC,6020.0,254.0
78385910,22.94,24.46,2009-04-14,STBA,S & T BANCORP INC,6020.0,254.0
78385910,23.36,22.75,2009-04-15,STBA,S & T BANCORP INC,6020.0,254.0
78385910,24.04,23.56,2009-04-16,STBA,S & T BANCORP INC,6020.0,254.0
78385910,24.62,24.14,2009-04-17,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.61,22.49,2009-04-20,STBA,S & T BANCORP INC,6020.0,254.0
78385910,19.84,19.0,2009-04-21,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.68,19.59,2009-04-22,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.1,17.85,2009-04-23,STBA,S & T BANCORP INC,6020.0,254.0
78385910,19.07,18.34,2009-04-24,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.15,19.49,2009-04-27,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.09,17.87,2009-04-28,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.6,18.2,2009-04-29,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.87,18.74,2009-04-30,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.26,17.87,2009-05-01,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.11,17.4,2009-05-04,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.49,17.96,2009-05-05,STBA,S & T BANCORP INC,6020.0,254.0
