cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
G5753U11,3.27,3.18,2009-01-02,2288,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,3.96,3.26,2009-01-05,1235,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.09,4.0,2009-01-06,853,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,3.88,4.02,2009-01-07,417,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,3.95,3.85,2009-01-08,474,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.02,3.96,2009-01-09,644,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,3.95,4.03,2009-01-12,848,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.05,3.92,2009-01-13,653,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.0,3.94,2009-01-14,715,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.21,4.02,2009-01-15,580,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.17,4.1,2009-01-16,1246,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,3.85,4.12,2009-01-20,996,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.3,4.08,2009-01-21,1837,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.2,4.4,2009-01-22,1158,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.47,4.08,2009-01-23,1513,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.36,4.5,2009-01-26,836,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.59,4.36,2009-01-27,1832,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.65,4.66,2009-01-28,743,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.63,4.65,2009-01-29,1154,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.55,4.7,2009-01-30,926,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.66,4.51,2009-02-02,1587,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.75,4.71,2009-02-03,955,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.71,4.75,2009-02-04,1040,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.75,4.68,2009-02-05,1290,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.92,4.73,2009-02-06,1363,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.95,4.9,2009-02-09,629,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.75,4.96,2009-02-10,924,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.89,4.76,2009-02-11,256,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.88,4.8,2009-02-12,599,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.9,4.89,2009-02-13,732,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.65,4.7,2009-02-17,845,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.66,4.7,2009-02-18,590,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.56,4.74,2009-02-19,658,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.5,4.5,2009-02-20,1268,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.37,4.53,2009-02-23,849,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.45,4.35,2009-02-24,796,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.39,4.43,2009-02-25,1150,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.58,4.62,2009-02-26,1385,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.46,4.54,2009-02-27,577,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.09,4.38,2009-03-02,1181,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.04,4.16,2009-03-03,1026,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.14,4.14,2009-03-04,816,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,3.78,4.04,2009-03-05,1074,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,3.88,3.82,2009-03-06,509,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,3.78,3.84,2009-03-09,577,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.1,3.95,2009-03-10,1084,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.13,4.15,2009-03-11,788,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.35,4.12,2009-03-12,1114,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.45,4.39,2009-03-13,544,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.45,4.51,2009-03-16,792,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.5,4.43,2009-03-17,678,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.7,4.48,2009-03-18,1064,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.68,4.89,2009-03-19,610,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.53,4.74,2009-03-20,579,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.75,4.68,2009-03-23,1001,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.5,4.7,2009-03-24,534,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.6,4.53,2009-03-25,951,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.83,4.69,2009-03-26,730,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.46,4.74,2009-03-27,492,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.35,4.4,2009-03-30,530,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.47,4.43,2009-03-31,925,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.6,4.39,2009-04-01,926,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.6,4.72,2009-04-02,1490,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.51,4.6,2009-04-03,979,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.49,4.45,2009-04-06,443,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.45,4.45,2009-04-07,378,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.5,4.48,2009-04-08,306,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.67,4.63,2009-04-09,1262,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.65,4.75,2009-04-13,713,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.46,4.56,2009-04-14,900,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.48,4.44,2009-04-15,658,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.48,4.52,2009-04-16,1167,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.42,4.53,2009-04-17,889,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.25,4.32,2009-04-20,925,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.51,4.24,2009-04-21,856,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.31,4.45,2009-04-22,846,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.25,4.33,2009-04-23,1210,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.39,4.3,2009-04-24,1148,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.3,4.35,2009-04-27,668,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.32,4.24,2009-04-28,1076,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.55,4.35,2009-04-29,974,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.51,4.61,2009-04-30,1018,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.55,4.51,2009-05-01,477,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.62,4.59,2009-05-04,488,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.68,4.59,2009-05-05,1003,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.85,4.7,2009-05-06,1255,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.79,4.93,2009-05-07,1026,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,5.0,4.92,2009-05-08,1114,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,5.02,4.9,2009-05-11,1823,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.91,5.02,2009-05-12,1576,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.71,4.84,2009-05-13,1592,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.68,4.76,2009-05-14,1467,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
G5753U11,4.82,4.75,2009-05-15,1417,MHLD,MAIDEN HOLDINGS LTD,6331.0,144.0
