cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
36880210,18.7,17.4,2009-01-02,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,18.6,18.7,2009-01-05,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,18.86,18.74,2009-01-06,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,18.48,18.7,2009-01-07,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,18.45,18.65,2009-01-08,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,18.14,18.64,2009-01-09,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,17.45,18.18,2009-01-12,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,17.51,17.37,2009-01-13,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,16.9819,17.6,2009-01-14,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,16.44,16.8,2009-01-15,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,16.63,16.64,2009-01-16,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,16.01,16.57,2009-01-20,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,16.56,16.16,2009-01-21,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,16.43,16.39,2009-01-22,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,16.35,16.1,2009-01-23,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,16.41,16.3,2009-01-26,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,16.54,16.7,2009-01-27,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,17.16,16.78,2009-01-28,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,16.5125,17.05,2009-01-29,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,16.0,16.78,2009-01-30,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,15.86,15.87,2009-02-02,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,16.12,16.0,2009-02-03,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,16.18,16.12,2009-02-04,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,16.41,16.05,2009-02-05,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,17.01,16.6,2009-02-06,,31560.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
