cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
174410,8.57,8.49,2009-01-02,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,8.66,8.58,2009-01-05,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,8.57,8.73,2009-01-06,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,8.51,8.39,2009-01-07,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,8.56,8.51,2009-01-08,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,8.18,8.6,2009-01-09,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,7.89,8.21,2009-01-12,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,7.82,7.9,2009-01-13,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,7.7,7.84,2009-01-14,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,7.95,7.74,2009-01-15,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,7.82,7.99,2009-01-16,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,7.32,7.82,2009-01-20,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,7.33,7.43,2009-01-21,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,7.16,7.24,2009-01-22,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.95,6.99,2009-01-23,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.5,6.37,2009-01-26,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.8,6.51,2009-01-27,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.94,6.58,2009-01-28,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.51,6.82,2009-01-29,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.8,6.63,2009-01-30,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.68,6.74,2009-02-02,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.7,6.68,2009-02-03,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.62,6.68,2009-02-04,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.82,6.56,2009-02-05,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,7.27,6.83,2009-02-06,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,7.33,7.33,2009-02-09,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.96,7.29,2009-02-10,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,7.09,6.97,2009-02-11,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,7.22,6.95,2009-02-12,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,7.2,7.23,2009-02-13,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.97,7.0,2009-02-17,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,7.02,7.05,2009-02-18,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,7.21,7.07,2009-02-19,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.86,7.11,2009-02-20,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.71,6.84,2009-02-23,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.88,6.77,2009-02-24,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.42,6.86,2009-02-25,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.3,6.44,2009-02-26,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.51,6.23,2009-02-27,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.99,6.46,2009-03-02,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.4,5.99,2009-03-03,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.36,5.39,2009-03-04,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.16,5.25,2009-03-05,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,4.89,5.21,2009-03-06,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,4.71,4.86,2009-03-09,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,4.76,4.79,2009-03-10,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,4.67,4.73,2009-03-11,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,4.99,4.62,2009-03-12,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.19,5.01,2009-03-13,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.1,5.25,2009-03-16,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.43,5.03,2009-03-17,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.42,5.39,2009-03-18,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.31,5.47,2009-03-19,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.19,5.36,2009-03-20,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.67,5.34,2009-03-23,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.02,5.58,2009-03-24,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.03,5.08,2009-03-25,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.38,5.08,2009-03-26,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.07,5.37,2009-03-27,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.1,5.0,2009-03-30,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.1,5.23,2009-03-31,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.21,5.03,2009-04-01,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.96,5.33,2009-04-02,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.01,5.95,2009-04-03,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.11,5.96,2009-04-06,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,5.91,6.02,2009-04-07,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.15,5.93,2009-04-08,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.52,6.3,2009-04-09,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.43,6.37,2009-04-13,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.33,6.33,2009-04-14,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.59,6.34,2009-04-15,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.44,6.67,2009-04-16,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.43,6.46,2009-04-17,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.14,6.28,2009-04-20,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.47,6.02,2009-04-21,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
174410,6.42,6.37,2009-04-22,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
