cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78573L10,8.08,8.79,2009-03-05,3639,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.24,8.18,2009-03-06,2883,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.81,8.21,2009-03-09,3205,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.44,7.99,2009-03-10,2596,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.34,8.54,2009-03-11,2333,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.99,8.35,2009-03-12,2515,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.4,8.99,2009-03-13,2139,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.35,9.44,2009-03-16,1865,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.89,9.32,2009-03-17,2183,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.55,9.87,2009-03-18,3977,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.24,9.64,2009-03-19,2113,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.39,9.3,2009-03-20,4424,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.31,8.75,2009-03-23,4704,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.52,8.55,2009-03-24,4661,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.88,7.6,2009-03-25,4327,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.4,8.0,2009-03-26,3263,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.09,8.38,2009-03-27,2023,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.22,8.0,2009-03-30,3071,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.44,8.37,2009-03-31,3027,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.22,8.38,2009-04-01,2248,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.87,8.41,2009-04-02,2895,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.93,8.89,2009-04-03,2461,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.76,8.86,2009-04-06,1511,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.69,8.64,2009-04-07,1724,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.66,8.77,2009-04-08,1396,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.08,8.79,2009-04-09,1431,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.94,8.96,2009-04-13,1002,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.59,8.8,2009-04-14,1622,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.29,8.58,2009-04-15,2114,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.74,8.34,2009-04-16,5105,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.26,7.64,2009-04-17,4224,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.06,8.09,2009-04-20,2276,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.28,8.01,2009-04-21,2452,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.82,8.2,2009-04-22,3610,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.36,8.85,2009-04-23,2507,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.9,8.5,2009-04-24,3570,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.89,8.75,2009-04-27,1974,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.21,8.83,2009-04-28,2165,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.75,9.1,2009-04-29,4327,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.47,8.81,2009-04-30,3346,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.01,8.48,2009-05-01,3584,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.23,9.15,2009-05-04,4474,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.04,10.16,2009-05-05,4256,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.2,10.1,2009-05-06,2628,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.17,10.27,2009-05-07,2581,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.18,10.33,2009-05-08,1955,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.96,9.98,2009-05-11,1262,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.84,9.98,2009-05-12,1479,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.59,9.68,2009-05-13,2732,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.99,9.65,2009-05-14,2610,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.46,9.96,2009-05-15,2012,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.54,9.56,2009-05-18,1683,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.31,9.37,2009-05-19,1565,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.1,9.4,2009-05-20,3530,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.63,9.03,2009-05-21,3466,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.81,8.7,2009-05-22,2591,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.0,8.66,2009-05-26,2789,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.94,8.92,2009-05-27,1457,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.29,9.09,2009-05-28,2550,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.27,9.34,2009-05-29,2411,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.65,9.44,2009-06-01,2210,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.67,9.58,2009-06-02,2437,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.48,9.65,2009-06-03,1227,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.27,9.53,2009-06-04,1702,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.86,9.28,2009-06-05,2213,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.83,8.8,2009-06-08,895,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.48,8.91,2009-06-09,1616,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.59,8.56,2009-06-10,2053,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.43,8.62,2009-06-11,1410,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.46,8.38,2009-06-12,1947,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.01,8.41,2009-06-15,2255,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.59,8.82,2009-06-16,3308,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.88,7.91,2009-06-17,3083,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.84,8.84,2009-06-18,1850,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.73,8.98,2009-06-19,2772,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.2,8.71,2009-06-22,2590,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.2,8.27,2009-06-23,2009,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.31,8.29,2009-06-24,1610,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.38,8.28,2009-06-25,2378,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.28,8.32,2009-06-26,4452,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.31,8.29,2009-06-29,2519,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.44,8.3,2009-06-30,1885,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.86,8.51,2009-07-01,2422,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.8,8.77,2009-07-02,3440,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.15,8.65,2009-07-06,3166,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.11,9.2,2009-07-07,2472,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.22,9.1,2009-07-08,2412,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.35,9.29,2009-07-09,2274,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.4,9.3,2009-07-10,1469,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.52,9.46,2009-07-13,2300,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.37,9.51,2009-07-14,2521,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.42,9.43,2009-07-15,2272,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.39,9.35,2009-07-16,1895,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.35,9.38,2009-07-17,1285,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.39,9.4,2009-07-20,1345,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.2,9.29,2009-07-21,1909,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.17,9.14,2009-07-22,2119,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.21,9.12,2009-07-23,2074,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.36,9.15,2009-07-24,1472,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.56,9.38,2009-07-27,1465,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.85,9.54,2009-07-28,1917,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.81,9.8,2009-07-29,1456,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.85,9.87,2009-07-30,1434,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.73,9.79,2009-07-31,846,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.49,9.76,2009-08-03,2780,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.41,9.41,2009-08-04,1678,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.28,9.4,2009-08-05,2791,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.11,9.04,2009-08-06,7760,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.32,8.27,2009-08-07,4063,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.3,8.3,2009-08-10,2160,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.2,8.29,2009-08-11,2586,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.3,8.23,2009-08-12,2026,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.24,8.37,2009-08-13,2338,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.07,8.23,2009-08-14,4362,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.42,7.97,2009-08-17,2811,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.27,8.43,2009-08-18,2916,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.22,8.22,2009-08-19,1691,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.26,8.12,2009-08-20,1811,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.38,8.35,2009-08-21,1098,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.21,8.4,2009-08-24,1733,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.33,8.22,2009-08-25,1696,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.28,8.28,2009-08-26,1076,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.28,8.32,2009-08-27,1770,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.2,8.3,2009-08-28,1057,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.24,8.19,2009-08-31,1502,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.96,8.16,2009-09-01,2524,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.9,7.98,2009-09-02,1406,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.94,7.92,2009-09-03,1479,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.04,7.95,2009-09-04,1679,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.04,8.07,2009-09-08,1545,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.61,8.06,2009-09-09,4230,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.8,8.56,2009-09-10,2675,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.59,8.79,2009-09-11,2258,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.85,8.59,2009-09-14,2811,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.72,8.81,2009-09-15,2989,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.23,8.78,2009-09-16,3207,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.31,9.19,2009-09-17,2608,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.2,9.33,2009-09-18,1410,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.08,9.18,2009-09-21,1636,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.17,9.16,2009-09-22,1267,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.07,9.15,2009-09-23,2018,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.79,9.07,2009-09-24,2171,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.64,8.74,2009-09-25,1757,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.76,8.72,2009-09-28,1458,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.75,8.79,2009-09-29,1598,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.64,8.8,2009-09-30,2424,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.5,8.58,2009-10-01,2178,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.36,8.4,2009-10-02,2106,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.62,8.46,2009-10-05,2295,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.7,8.68,2009-10-06,1348,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.02,8.63,2009-10-07,1822,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.26,9.04,2009-10-08,3010,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.31,9.23,2009-10-09,1564,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.2,9.28,2009-10-12,2547,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.13,9.2,2009-10-13,1775,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.72,9.21,2009-10-14,3441,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.65,9.58,2009-10-15,2163,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.55,9.56,2009-10-16,1773,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.71,9.6,2009-10-19,1354,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.83,9.71,2009-10-20,1902,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.66,9.78,2009-10-21,1774,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.74,9.62,2009-10-22,2088,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.64,9.74,2009-10-23,2668,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.38,9.62,2009-10-26,2261,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.53,9.35,2009-10-27,1729,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.12,9.4,2009-10-28,2856,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.32,9.22,2009-10-29,2447,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.08,9.24,2009-10-30,2467,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.98,9.08,2009-11-02,2072,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.87,8.95,2009-11-03,2075,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.64,9.0,2009-11-04,1692,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.86,8.7,2009-11-05,1528,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.87,8.81,2009-11-06,1737,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.92,8.94,2009-11-09,1674,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.99,8.88,2009-11-10,2197,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.93,9.0,2009-11-11,1346,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.55,8.94,2009-11-12,1369,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.59,8.55,2009-11-13,1605,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.86,8.69,2009-11-16,1425,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.11,8.86,2009-11-17,1916,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.77,9.13,2009-11-18,1411,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.54,8.74,2009-11-19,1435,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.54,8.47,2009-11-20,915,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.62,8.65,2009-11-23,1366,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.72,8.66,2009-11-24,1445,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.58,8.71,2009-11-25,1186,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.28,8.35,2009-11-27,912,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.46,8.34,2009-11-30,1572,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.76,8.55,2009-12-01,1579,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.81,8.74,2009-12-02,1362,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.74,8.86,2009-12-03,1740,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.09,8.9,2009-12-04,1879,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.16,9.06,2009-12-07,1293,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.18,9.11,2009-12-08,1741,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.97,9.21,2009-12-09,1471,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.87,8.97,2009-12-10,1388,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.87,8.93,2009-12-11,984,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.86,8.94,2009-12-14,1306,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.21,8.84,2009-12-15,2604,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.04,9.24,2009-12-16,1973,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.74,8.98,2009-12-17,2329,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.75,8.74,2009-12-18,1376,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.94,8.78,2009-12-21,2055,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.01,9.0,2009-12-22,1664,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.28,9.01,2009-12-23,2804,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.52,9.34,2009-12-24,1122,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.43,9.58,2009-12-28,920,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.39,9.42,2009-12-29,798,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.32,9.38,2009-12-30,900,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.17,9.34,2009-12-31,951,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.28,9.28,2010-01-04,2374,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
