cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29358P10,17.21,16.95,2009-01-02,494,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,17.23,17.0,2009-01-05,724,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,18.31,17.42,2009-01-06,1621,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,18.42,18.12,2009-01-07,1120,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,18.57,18.43,2009-01-08,958,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.86,18.57,2009-01-09,652,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.91,16.69,2009-01-12,751,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.81,16.95,2009-01-13,600,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.72,16.66,2009-01-14,738,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,17.22,16.11,2009-01-15,281,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,17.26,17.44,2009-01-16,762,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.41,17.27,2009-01-20,514,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.3,16.62,2009-01-21,1344,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.1,16.12,2009-01-22,818,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.82,15.95,2009-01-23,952,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,17.09,16.72,2009-01-26,545,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,17.36,17.1,2009-01-27,448,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.98,17.5,2009-01-28,1053,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.7,17.0,2009-01-29,501,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.46,16.94,2009-01-30,852,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.95,16.48,2009-02-02,887,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,18.1,17.05,2009-02-03,994,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,17.34,18.06,2009-02-04,630,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,18.21,17.34,2009-02-05,791,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,18.57,18.37,2009-02-06,940,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,18.8,18.9,2009-02-09,541,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,17.9,18.7,2009-02-10,845,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,17.97,17.8,2009-02-11,600,ENSG,ENSIGN GROUP INC,8051.0,135.0
29358P10,16.86,17.9,2009-02-12,830,ENSG,ENSIGN GROUP INC,8051.0,135.0
