cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
00289Y20,,,2009-01-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-07,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-21,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-27,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-28,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-29,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-01-30,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-19,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-25,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-02-27,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-19,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-25,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
