cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
12634910,17.76,17.66,2009-01-02,2284,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,16.77,17.74,2009-01-05,4701,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,16.5,16.77,2009-01-06,7115,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,16.26,16.4,2009-01-07,4050,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,16.29,16.06,2009-01-08,2661,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.82,16.23,2009-01-09,2326,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.55,15.78,2009-01-12,3564,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.84,14.81,2009-01-13,6567,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.59,14.49,2009-01-14,4778,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.89,14.58,2009-01-15,2008,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.01,14.94,2009-01-16,2819,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.05,14.86,2009-01-20,2540,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.66,15.21,2009-01-21,3535,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.9,14.37,2009-01-22,2975,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.8,13.74,2009-01-23,2571,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.03,13.78,2009-01-26,2993,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.42,13.86,2009-01-27,2631,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.73,14.8,2009-01-28,4957,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.52,14.62,2009-01-29,3421,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.5,14.63,2009-01-30,2766,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
