cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
33734X20,14.49,15.17,2009-01-02,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,14.77,15.44,2009-01-05,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,15.08,14.78,2009-01-06,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,14.61,15.22,2009-01-07,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,14.06,14.16,2009-01-08,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,13.9346,14.3401,2009-01-09,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,13.3301,13.66,2009-01-12,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,13.1,13.45,2009-01-13,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,12.59,12.7555,2009-01-14,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,12.3701,12.5,2009-01-15,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,12.82,12.82,2009-01-16,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,11.76,12.01,2009-01-20,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,12.095,11.61,2009-01-21,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,12.06,11.93,2009-01-22,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,11.82,11.89,2009-01-23,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,12.31,12.35,2009-01-26,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,11.93,12.18,2009-01-27,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,12.55,12.38,2009-01-28,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,12.59,12.35,2009-01-29,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,12.0,12.46,2009-01-30,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,11.68,11.53,2009-02-02,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,12.095,11.8,2009-02-03,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,-11.715,,2009-02-04,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,-11.71,,2009-02-05,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,12.2101,12.57,2009-02-06,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,12.86,11.9,2009-02-09,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,12.48,12.92,2009-02-10,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,12.4708,12.49,2009-02-11,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,12.1299,12.08,2009-02-12,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,12.5099,12.2325,2009-02-13,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,11.69,11.51,2009-02-17,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,-11.5,,2009-02-18,,FGD,FIRST TRUST E T F II,6726.0,197.0
33734X20,11.55,11.5499,2009-02-19,,FGD,FIRST TRUST E T F II,6726.0,197.0
