cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
33734X20,14.49,15.17,2009-01-02,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,14.77,15.44,2009-01-05,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,15.08,14.78,2009-01-06,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,14.61,15.22,2009-01-07,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,14.06,14.16,2009-01-08,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,13.9346,14.3401,2009-01-09,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,13.3301,13.66,2009-01-12,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,13.1,13.45,2009-01-13,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.59,12.7555,2009-01-14,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.3701,12.5,2009-01-15,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.82,12.82,2009-01-16,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,11.76,12.01,2009-01-20,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.095,11.61,2009-01-21,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.06,11.93,2009-01-22,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,11.82,11.89,2009-01-23,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.31,12.35,2009-01-26,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,11.93,12.18,2009-01-27,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.55,12.38,2009-01-28,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.59,12.35,2009-01-29,,250.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.0,12.46,2009-01-30,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,11.68,11.53,2009-02-02,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.095,11.8,2009-02-03,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,-11.715,,2009-02-04,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,-11.71,,2009-02-05,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.2101,12.57,2009-02-06,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.86,11.9,2009-02-09,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.48,12.92,2009-02-10,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.4708,12.49,2009-02-11,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.1299,12.08,2009-02-12,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.5099,12.2325,2009-02-13,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,11.69,11.51,2009-02-17,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,-11.5,,2009-02-18,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,11.55,11.5499,2009-02-19,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,10.51,10.4,2009-02-20,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,10.6,11.17,2009-02-23,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,11.04,10.91,2009-02-24,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,10.86,10.86,2009-02-25,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,11.02,11.03,2009-02-26,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,11.1,10.5175,2009-02-27,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,10.8645,9.97,2009-03-02,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,10.37,10.34,2009-03-03,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,10.69,11.17,2009-03-04,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,10.37,10.64,2009-03-05,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,10.54,10.34,2009-03-06,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,9.79,9.96,2009-03-09,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,-10.47,,2009-03-10,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,11.2,10.3,2009-03-11,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,-11.19,,2009-03-12,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,11.5,10.8601,2009-03-13,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,11.22,11.55,2009-03-16,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,-11.86,,2009-03-17,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,11.93,11.3,2009-03-18,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.4799,12.0,2009-03-19,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,-11.875,,2009-03-20,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.5,12.55,2009-03-23,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.3025,12.55,2009-03-24,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.5,12.516,2009-03-25,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.29,12.44,2009-03-26,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,-12.485,,2009-03-27,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.092,11.5,2009-03-30,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.0001,12.39,2009-03-31,,300.0,FGD,FIRST TRUST E T F II,6726.0
33734X20,12.2,12.41,2009-04-01,,300.0,FGD,FIRST TRUST E T F II,6726.0
