cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
75091710,17.49,16.0,2009-01-02,RMBS,RAMBUS INC,3670.0,144.0
75091710,17.38,18.01,2009-01-05,RMBS,RAMBUS INC,3670.0,144.0
75091710,18.28,17.64,2009-01-06,RMBS,RAMBUS INC,3670.0,144.0
75091710,17.77,18.5,2009-01-07,RMBS,RAMBUS INC,3670.0,144.0
75091710,18.5,17.57,2009-01-08,RMBS,RAMBUS INC,3670.0,144.0
75091710,11.24,18.14,2009-01-09,RMBS,RAMBUS INC,3670.0,144.0
75091710,11.54,11.33,2009-01-12,RMBS,RAMBUS INC,3670.0,144.0
75091710,9.95,11.34,2009-01-13,RMBS,RAMBUS INC,3670.0,144.0
75091710,9.39,9.76,2009-01-14,RMBS,RAMBUS INC,3670.0,144.0
75091710,8.96,8.73,2009-01-15,RMBS,RAMBUS INC,3670.0,144.0
75091710,9.47,9.29,2009-01-16,RMBS,RAMBUS INC,3670.0,144.0
75091710,8.14,9.09,2009-01-20,RMBS,RAMBUS INC,3670.0,144.0
75091710,8.6,8.31,2009-01-21,RMBS,RAMBUS INC,3670.0,144.0
75091710,8.35,8.5,2009-01-22,RMBS,RAMBUS INC,3670.0,144.0
75091710,8.81,8.2,2009-01-23,RMBS,RAMBUS INC,3670.0,144.0
75091710,9.0,9.01,2009-01-26,RMBS,RAMBUS INC,3670.0,144.0
75091710,8.98,8.86,2009-01-27,RMBS,RAMBUS INC,3670.0,144.0
75091710,9.35,9.12,2009-01-28,RMBS,RAMBUS INC,3670.0,144.0
75091710,8.92,9.25,2009-01-29,RMBS,RAMBUS INC,3670.0,144.0
75091710,9.06,9.1,2009-01-30,RMBS,RAMBUS INC,3670.0,144.0
75091710,8.55,8.92,2009-02-02,RMBS,RAMBUS INC,3670.0,144.0
75091710,8.95,8.47,2009-02-03,RMBS,RAMBUS INC,3670.0,144.0
75091710,7.59,7.19,2009-02-04,RMBS,RAMBUS INC,3670.0,144.0
75091710,7.92,7.36,2009-02-05,RMBS,RAMBUS INC,3670.0,144.0
75091710,8.19,8.0,2009-02-06,RMBS,RAMBUS INC,3670.0,144.0
