cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
91529Y10,18.43,18.45,2009-01-02,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.45,18.22,2009-01-05,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.97,19.94,2009-01-06,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.43,19.38,2009-01-07,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.19,17.28,2009-01-08,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.25,18.24,2009-01-09,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.12,17.15,2009-01-12,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.56,16.37,2009-01-13,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.26,16.09,2009-01-14,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.54,15.58,2009-01-15,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.21,16.99,2009-01-16,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.0,16.19,2009-01-20,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.27,14.57,2009-01-21,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.5,15.43,2009-01-22,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.31,14.07,2009-01-23,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.59,15.04,2009-01-26,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.28,14.88,2009-01-27,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.43,16.33,2009-01-28,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.78,15.82,2009-01-29,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.16,14.78,2009-01-30,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.67,13.82,2009-02-02,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.24,14.82,2009-02-03,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.19,14.0,2009-02-04,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.77,13.87,2009-02-05,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.99,15.11,2009-02-06,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.7,14.93,2009-02-09,UNM,UNUM GROUP,6321.0,399.0
91529Y10,12.69,14.5,2009-02-10,UNM,UNUM GROUP,6321.0,399.0
91529Y10,12.98,12.75,2009-02-11,UNM,UNUM GROUP,6321.0,399.0
91529Y10,13.17,12.23,2009-02-12,UNM,UNUM GROUP,6321.0,399.0
91529Y10,12.82,13.07,2009-02-13,UNM,UNUM GROUP,6321.0,399.0
91529Y10,11.32,12.04,2009-02-17,UNM,UNUM GROUP,6321.0,399.0
91529Y10,11.68,12.26,2009-02-18,UNM,UNUM GROUP,6321.0,399.0
91529Y10,10.24,11.97,2009-02-19,UNM,UNUM GROUP,6321.0,399.0
