cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
41013W10,14.89,14.13,2009-01-02,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.7,15.0,2009-01-05,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.49,16.35,2009-01-06,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.45,16.25,2009-01-07,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.9,16.5,2009-01-08,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.82,15.8,2009-01-09,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.48,16.0,2009-01-12,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.41,15.65,2009-01-13,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.7238,15.3,2009-01-14,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.95,14.57,2009-01-15,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.9,14.41,2009-01-16,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.4502,14.99,2009-01-20,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.146,14.45,2009-01-21,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.19,14.15,2009-01-22,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.97,13.92,2009-01-23,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.96,14.16,2009-01-26,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.55,14.4,2009-01-27,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.23,14.98,2009-01-28,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.14,15.35,2009-01-29,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.01,15.13,2009-01-30,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.3,15.05,2009-02-02,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.11,15.33,2009-02-03,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.75,15.07,2009-02-04,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.42,14.82,2009-02-05,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.51,14.29,2009-02-06,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.95,14.7,2009-02-09,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.39,14.7,2009-02-10,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.38,14.3,2009-02-11,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.18,14.26,2009-02-12,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.49,13.92,2009-02-13,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,12.16,13.03,2009-02-17,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.2,12.38,2009-02-18,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,10.82,11.25,2009-02-19,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,10.61,10.52,2009-02-20,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,10.0,10.76,2009-02-23,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.2075,10.33,2009-02-24,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.1,11.0,2009-02-25,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.5,11.14,2009-02-26,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.1,11.0,2009-02-27,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,9.7299,10.71,2009-03-02,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,9.18,9.5,2009-03-03,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,9.47,9.28,2009-03-04,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,8.41,9.25,2009-03-05,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,7.71,8.72,2009-03-06,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,6.73,7.3,2009-03-09,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,7.89,6.8,2009-03-10,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,8.34,7.92,2009-03-11,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,8.97,8.2,2009-03-12,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,9.12,8.9,2009-03-13,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,9.3,9.15,2009-03-16,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,9.3,9.15,2009-03-17,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,9.69,9.19,2009-03-18,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,9.72,9.84,2009-03-19,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,9.93,9.59,2009-03-20,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.0,10.1,2009-03-23,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,10.85,10.75,2009-03-24,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.25,10.84,2009-03-25,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.47,11.46,2009-03-26,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,10.72,11.12,2009-03-27,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,9.77,10.25,2009-03-30,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,10.56,10.05,2009-03-31,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,10.43,10.4,2009-04-01,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,10.62,10.8,2009-04-02,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,10.78,10.7,2009-04-03,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,10.69,10.63,2009-04-06,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,10.84,10.51,2009-04-07,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,10.94,10.99,2009-04-08,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.97,11.25,2009-04-09,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.8,11.65,2009-04-13,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.73,11.54,2009-04-14,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.75,11.69,2009-04-15,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.83,11.75,2009-04-16,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.8,11.79,2009-04-17,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.32,11.5,2009-04-20,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.56,11.16,2009-04-21,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.64,11.14,2009-04-22,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.67,11.74,2009-04-23,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.8,11.73,2009-04-24,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.78,11.85,2009-04-27,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.73,11.62,2009-04-28,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,11.9,11.78,2009-04-29,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,12.19,11.95,2009-04-30,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,12.51,12.11,2009-05-01,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,12.96,12.53,2009-05-04,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.0,12.95,2009-05-05,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.1,13.2,2009-05-06,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,12.83,13.29,2009-05-07,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.2,13.0,2009-05-08,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.2131,13.15,2009-05-11,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.53,13.22,2009-05-12,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.1,13.44,2009-05-13,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,12.68,13.13,2009-05-14,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,12.52,12.78,2009-05-15,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,12.75,12.68,2009-05-18,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.12,12.75,2009-05-19,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.49,13.38,2009-05-20,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.44,13.38,2009-05-21,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.7,13.6,2009-05-22,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.93,13.74,2009-05-26,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.76,13.78,2009-05-27,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.13,13.81,2009-05-28,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.26,14.3,2009-05-29,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.59,14.44,2009-06-01,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.36,14.66,2009-06-02,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.98,14.26,2009-06-03,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.23,14.13,2009-06-04,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.58,14.39,2009-06-05,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.8,14.74,2009-06-08,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.85,15.43,2009-06-09,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.77,15.0,2009-06-10,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.1,14.92,2009-06-11,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.2,15.17,2009-06-12,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.85,15.02,2009-06-15,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.77,14.87,2009-06-16,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.54,14.85,2009-06-17,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.592,14.73,2009-06-18,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.55,14.87,2009-06-19,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.16,14.54,2009-06-22,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,13.83,14.25,2009-06-23,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.41,13.25,2009-06-24,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.89,14.48,2009-06-25,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.95,14.88,2009-06-26,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.35,15.05,2009-06-29,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.03,15.32,2009-06-30,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.1,15.2,2009-07-01,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.99,15.02,2009-07-02,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.87,14.89,2009-07-06,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.75,14.16,2009-07-07,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.5,14.67,2009-07-08,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.34,14.52,2009-07-09,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.43,14.18,2009-07-10,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,14.89,14.48,2009-07-13,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.05,14.9,2009-07-14,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.1,15.13,2009-07-15,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.29,15.01,2009-07-16,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.4,15.17,2009-07-17,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.56,15.5,2009-07-20,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.42,14.9,2009-07-21,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.54,15.37,2009-07-22,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.65,15.67,2009-07-23,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.72,15.45,2009-07-24,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.91,15.86,2009-07-27,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.92,15.9,2009-07-28,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.76,15.64,2009-07-29,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.85,15.94,2009-07-30,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.955,15.94,2009-07-31,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.24,16.01,2009-08-03,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.28,16.22,2009-08-04,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.26,16.19,2009-08-05,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.1,16.28,2009-08-06,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.474,16.33,2009-08-07,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.565,16.38,2009-08-10,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.438,16.27,2009-08-11,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.38,16.44,2009-08-12,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.463,16.38,2009-08-13,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.138,16.36,2009-08-14,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.75,15.84,2009-08-17,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.98,15.76,2009-08-18,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.08,15.85,2009-08-19,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.955,16.15,2009-08-20,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.02,16.1,2009-08-21,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.008,16.15,2009-08-24,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.13,16.07,2009-08-25,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.15,16.08,2009-08-26,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.03,16.12,2009-08-27,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.91,16.03,2009-08-28,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.99,16.37,2009-08-31,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.76,15.94,2009-09-01,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.68,15.72,2009-09-02,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.8,15.68,2009-09-03,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.96,15.73,2009-09-04,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.04,16.12,2009-09-08,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.09,15.9,2009-09-09,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.14,16.17,2009-09-10,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.1,16.18,2009-09-11,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.1599,16.07,2009-09-14,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.17,16.14,2009-09-15,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.35,16.28,2009-09-16,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.47,16.3,2009-09-17,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.5601,16.5,2009-09-18,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.58,16.55,2009-09-21,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.69,16.68,2009-09-22,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.85,16.8,2009-09-23,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.85,16.95,2009-09-24,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,17.04,16.77,2009-09-25,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,17.228,17.04,2009-09-28,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,17.1,17.36,2009-09-29,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,17.0,17.56,2009-09-30,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.84,16.95,2009-10-01,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.79,16.63,2009-10-02,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.9,16.85,2009-10-05,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.76,16.93,2009-10-06,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.9,16.78,2009-10-07,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.9,16.85,2009-10-08,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.73,16.82,2009-10-09,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.711,16.86,2009-10-12,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.7,16.61,2009-10-13,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.49,16.7,2009-10-14,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.47,16.57,2009-10-15,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.53,16.42,2009-10-16,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.62,16.47,2009-10-19,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.47,16.69,2009-10-20,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.4,16.5,2009-10-21,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.3,16.4,2009-10-22,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.43,16.33,2009-10-23,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.44,16.42,2009-10-26,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.44,16.43,2009-10-27,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.9,16.38,2009-10-28,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,16.0,15.95,2009-10-29,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.72,16.66,2009-10-30,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.47,15.7,2009-11-02,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.16,15.36,2009-11-03,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.2,15.22,2009-11-04,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.39,15.21,2009-11-05,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.72,15.35,2009-11-06,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.9,15.87,2009-11-09,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.78,15.77,2009-11-10,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.75,15.95,2009-11-11,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
41013W10,15.72,15.8,2009-11-12,HPI,HANCOCK JOHN PFD INCOME FD,6726.0,259.0
