cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428650,17.88,17.44,2009-01-02,,63400.0,EWC,ISHARES INC,6726.0
46428650,18.42,17.86,2009-01-05,,63400.0,EWC,ISHARES INC,6726.0
46428650,18.88,18.7,2009-01-06,,63400.0,EWC,ISHARES INC,6726.0
46428650,18.12,18.72,2009-01-07,,63400.0,EWC,ISHARES INC,6726.0
46428650,18.51,18.06,2009-01-08,,63400.0,EWC,ISHARES INC,6726.0
46428650,18.04,18.35,2009-01-09,,63400.0,EWC,ISHARES INC,6726.0
46428650,17.15,17.88,2009-01-12,,63400.0,EWC,ISHARES INC,6726.0
46428650,17.31,17.0,2009-01-13,,63400.0,EWC,ISHARES INC,6726.0
46428650,16.52,17.02,2009-01-14,,63400.0,EWC,ISHARES INC,6726.0
46428650,16.72,16.52,2009-01-15,,63400.0,EWC,ISHARES INC,6726.0
46428650,16.94,17.18,2009-01-16,,63400.0,EWC,ISHARES INC,6726.0
46428650,15.75,16.69,2009-01-20,,63400.0,EWC,ISHARES INC,6726.0
46428650,16.47,16.02,2009-01-21,,63400.0,EWC,ISHARES INC,6726.0
46428650,15.95,16.02,2009-01-22,,63400.0,EWC,ISHARES INC,6726.0
46428650,16.49,15.68,2009-01-23,,63400.0,EWC,ISHARES INC,6726.0
46428650,16.65,16.71,2009-01-26,,63400.0,EWC,ISHARES INC,6726.0
46428650,16.87,16.66,2009-01-27,,63400.0,EWC,ISHARES INC,6726.0
46428650,17.37,17.49,2009-01-28,,63400.0,EWC,ISHARES INC,6726.0
46428650,16.92,17.15,2009-01-29,,63400.0,EWC,ISHARES INC,6726.0
46428650,16.7,16.97,2009-01-30,,59400.0,EWC,ISHARES INC,6726.0
46428650,16.37,16.34,2009-02-02,,59400.0,EWC,ISHARES INC,6726.0
46428650,16.57,16.48,2009-02-03,,59400.0,EWC,ISHARES INC,6726.0
46428650,16.66,16.67,2009-02-04,,59400.0,EWC,ISHARES INC,6726.0
46428650,17.1,16.66,2009-02-05,,59400.0,EWC,ISHARES INC,6726.0
46428650,17.46,16.88,2009-02-06,,59400.0,EWC,ISHARES INC,6726.0
46428650,17.6,17.5,2009-02-09,,59400.0,EWC,ISHARES INC,6726.0
46428650,16.78,17.58,2009-02-10,,59400.0,EWC,ISHARES INC,6726.0
46428650,16.71,16.8,2009-02-11,,59400.0,EWC,ISHARES INC,6726.0
46428650,16.72,16.43,2009-02-12,,59400.0,EWC,ISHARES INC,6726.0
46428650,16.58,16.75,2009-02-13,,59400.0,EWC,ISHARES INC,6726.0
46428650,15.52,16.05,2009-02-17,,59400.0,EWC,ISHARES INC,6726.0
46428650,15.36,15.73,2009-02-18,,59400.0,EWC,ISHARES INC,6726.0
46428650,15.29,15.48,2009-02-19,,59400.0,EWC,ISHARES INC,6726.0
46428650,15.06,15.08,2009-02-20,,59400.0,EWC,ISHARES INC,6726.0
46428650,14.41,15.14,2009-02-23,,59400.0,EWC,ISHARES INC,6726.0
46428650,14.89,14.5,2009-02-24,,59400.0,EWC,ISHARES INC,6726.0
46428650,14.89,14.91,2009-02-25,,59400.0,EWC,ISHARES INC,6726.0
46428650,15.35,15.18,2009-02-26,,59400.0,EWC,ISHARES INC,6726.0
46428650,15.09,15.14,2009-02-27,,59500.0,EWC,ISHARES INC,6726.0
46428650,13.97,14.5,2009-03-02,,59500.0,EWC,ISHARES INC,6726.0
46428650,13.98,14.12,2009-03-03,,59500.0,EWC,ISHARES INC,6726.0
46428650,14.5,14.37,2009-03-04,,59500.0,EWC,ISHARES INC,6726.0
46428650,14.02,14.13,2009-03-05,,59500.0,EWC,ISHARES INC,6726.0
46428650,14.03,14.17,2009-03-06,,59500.0,EWC,ISHARES INC,6726.0
46428650,13.79,13.73,2009-03-09,,59500.0,EWC,ISHARES INC,6726.0
46428650,14.59,14.11,2009-03-10,,59500.0,EWC,ISHARES INC,6726.0
46428650,14.81,14.75,2009-03-11,,59500.0,EWC,ISHARES INC,6726.0
46428650,15.45,14.86,2009-03-12,,59500.0,EWC,ISHARES INC,6726.0
46428650,15.48,15.64,2009-03-13,,59500.0,EWC,ISHARES INC,6726.0
46428650,15.74,15.67,2009-03-16,,59500.0,EWC,ISHARES INC,6726.0
46428650,16.0601,15.68,2009-03-17,,59500.0,EWC,ISHARES INC,6726.0
46428650,16.54,15.96,2009-03-18,,59500.0,EWC,ISHARES INC,6726.0
46428650,16.83,16.86,2009-03-19,,59500.0,EWC,ISHARES INC,6726.0
46428650,16.34,16.85,2009-03-20,,59500.0,EWC,ISHARES INC,6726.0
46428650,17.46,16.84,2009-03-23,,59500.0,EWC,ISHARES INC,6726.0
46428650,17.15,17.18,2009-03-24,,59500.0,EWC,ISHARES INC,6726.0
46428650,17.14,17.25,2009-03-25,,59500.0,EWC,ISHARES INC,6726.0
46428650,17.51,17.39,2009-03-26,,59500.0,EWC,ISHARES INC,6726.0
46428650,17.06,17.19,2009-03-27,,59500.0,EWC,ISHARES INC,6726.0
46428650,16.2,16.55,2009-03-30,,59500.0,EWC,ISHARES INC,6726.0
46428650,16.46,16.45,2009-03-31,,60300.0,EWC,ISHARES INC,6726.0
46428650,16.99,16.29,2009-04-01,,60300.0,EWC,ISHARES INC,6726.0
46428650,17.41,17.48,2009-04-02,,60300.0,EWC,ISHARES INC,6726.0
46428650,17.74,17.58,2009-04-03,,60300.0,EWC,ISHARES INC,6726.0
46428650,17.55,17.44,2009-04-06,,60300.0,EWC,ISHARES INC,6726.0
46428650,17.07,17.25,2009-04-07,,60300.0,EWC,ISHARES INC,6726.0
46428650,17.24,17.21,2009-04-08,,60300.0,EWC,ISHARES INC,6726.0
46428650,18.01,17.87,2009-04-09,,60300.0,EWC,ISHARES INC,6726.0
46428650,18.26,17.9,2009-04-13,,60300.0,EWC,ISHARES INC,6726.0
46428650,18.08,18.09,2009-04-14,,60300.0,EWC,ISHARES INC,6726.0
46428650,18.39,18.07,2009-04-15,,60300.0,EWC,ISHARES INC,6726.0
46428650,18.53,18.61,2009-04-16,,60300.0,EWC,ISHARES INC,6726.0
46428650,18.64,18.54,2009-04-17,,60300.0,EWC,ISHARES INC,6726.0
46428650,17.68,18.21,2009-04-20,,60300.0,EWC,ISHARES INC,6726.0
46428650,17.96,17.48,2009-04-21,,60300.0,EWC,ISHARES INC,6726.0
46428650,17.96,17.75,2009-04-22,,60300.0,EWC,ISHARES INC,6726.0
46428650,18.49,18.06,2009-04-23,,60300.0,EWC,ISHARES INC,6726.0
46428650,18.93,18.7,2009-04-24,,60300.0,EWC,ISHARES INC,6726.0
46428650,18.45,18.62,2009-04-27,,60300.0,EWC,ISHARES INC,6726.0
46428650,18.29,18.22,2009-04-28,,60300.0,EWC,ISHARES INC,6726.0
46428650,18.81,18.65,2009-04-29,,60300.0,EWC,ISHARES INC,6726.0
46428650,18.74,19.06,2009-04-30,,63400.0,EWC,ISHARES INC,6726.0
46428650,19.35,18.85,2009-05-01,,63400.0,EWC,ISHARES INC,6726.0
46428650,20.24,19.52,2009-05-04,,63400.0,EWC,ISHARES INC,6726.0
46428650,20.24,20.3,2009-05-05,,63400.0,EWC,ISHARES INC,6726.0
46428650,20.94,20.64,2009-05-06,,63400.0,EWC,ISHARES INC,6726.0
46428650,20.4,21.41,2009-05-07,,63400.0,EWC,ISHARES INC,6726.0
46428650,21.35,20.92,2009-05-08,,63400.0,EWC,ISHARES INC,6726.0
46428650,20.92,20.92,2009-05-11,,63400.0,EWC,ISHARES INC,6726.0
46428650,20.96,21.16,2009-05-12,,63400.0,EWC,ISHARES INC,6726.0
46428650,19.82,20.52,2009-05-13,,63400.0,EWC,ISHARES INC,6726.0
46428650,20.32,19.73,2009-05-14,,63400.0,EWC,ISHARES INC,6726.0
46428650,20.01,20.27,2009-05-15,,63400.0,EWC,ISHARES INC,6726.0
46428650,20.89,20.29,2009-05-18,,63400.0,EWC,ISHARES INC,6726.0
46428650,21.01,20.65,2009-05-19,,63400.0,EWC,ISHARES INC,6726.0
46428650,21.65,21.33,2009-05-20,,63400.0,EWC,ISHARES INC,6726.0
46428650,21.14,21.38,2009-05-21,,63400.0,EWC,ISHARES INC,6726.0
46428650,21.51,21.37,2009-05-22,,63400.0,EWC,ISHARES INC,6726.0
46428650,22.19,21.45,2009-05-26,,63400.0,EWC,ISHARES INC,6726.0
46428650,21.93,22.41,2009-05-27,,63400.0,EWC,ISHARES INC,6726.0
46428650,22.57,22.21,2009-05-28,,63400.0,EWC,ISHARES INC,6726.0
46428650,23.1,23.04,2009-05-29,,76600.0,EWC,ISHARES INC,6726.0
46428650,23.5,23.77,2009-06-01,,76600.0,EWC,ISHARES INC,6726.0
46428650,23.64,23.48,2009-06-02,,76600.0,EWC,ISHARES INC,6726.0
46428650,22.55,23.36,2009-06-03,,76600.0,EWC,ISHARES INC,6726.0
46428650,23.09,22.81,2009-06-04,,76600.0,EWC,ISHARES INC,6726.0
46428650,22.78,23.21,2009-06-05,,76600.0,EWC,ISHARES INC,6726.0
46428650,22.77,22.65,2009-06-08,,76600.0,EWC,ISHARES INC,6726.0
46428650,23.08,23.19,2009-06-09,,76600.0,EWC,ISHARES INC,6726.0
46428650,23.01,23.4,2009-06-10,,76600.0,EWC,ISHARES INC,6726.0
46428650,23.37,23.22,2009-06-11,,76600.0,EWC,ISHARES INC,6726.0
46428650,23.03,23.0,2009-06-12,,76600.0,EWC,ISHARES INC,6726.0
46428650,22.12,22.74,2009-06-15,,76600.0,EWC,ISHARES INC,6726.0
46428650,21.91,22.46,2009-06-16,,76600.0,EWC,ISHARES INC,6726.0
46428650,21.44,21.65,2009-06-17,,76600.0,EWC,ISHARES INC,6726.0
46428650,21.47,21.36,2009-06-18,,76600.0,EWC,ISHARES INC,6726.0
46428650,21.77,21.84,2009-06-19,,76600.0,EWC,ISHARES INC,6726.0
46428650,20.56,21.33,2009-06-22,,76600.0,EWC,ISHARES INC,6726.0
46428650,20.57,20.55,2009-06-23,,76600.0,EWC,ISHARES INC,6726.0
46428650,21.04,20.85,2009-06-24,,76600.0,EWC,ISHARES INC,6726.0
46428650,21.6,20.96,2009-06-25,,76600.0,EWC,ISHARES INC,6726.0
46428650,21.58,21.62,2009-06-26,,76600.0,EWC,ISHARES INC,6726.0
46428650,21.85,21.81,2009-06-29,,76600.0,EWC,ISHARES INC,6726.0
46428650,21.42,21.82,2009-06-30,,96300.0,EWC,ISHARES INC,6726.0
46428650,21.73,21.74,2009-07-01,,96300.0,EWC,ISHARES INC,6726.0
46428650,21.26,21.36,2009-07-02,,96300.0,EWC,ISHARES INC,6726.0
46428650,20.85,20.87,2009-07-06,,96300.0,EWC,ISHARES INC,6726.0
46428650,20.3,20.83,2009-07-07,,96300.0,EWC,ISHARES INC,6726.0
46428650,19.87,20.4,2009-07-08,,96300.0,EWC,ISHARES INC,6726.0
46428650,20.24,20.03,2009-07-09,,96300.0,EWC,ISHARES INC,6726.0
46428650,20.03,19.96,2009-07-10,,96300.0,EWC,ISHARES INC,6726.0
46428650,20.53,20.07,2009-07-13,,96300.0,EWC,ISHARES INC,6726.0
46428650,21.12,20.82,2009-07-14,,96300.0,EWC,ISHARES INC,6726.0
46428650,22.04,21.71,2009-07-15,,96300.0,EWC,ISHARES INC,6726.0
46428650,22.23,22.03,2009-07-16,,96300.0,EWC,ISHARES INC,6726.0
46428650,22.41,22.35,2009-07-17,,96300.0,EWC,ISHARES INC,6726.0
46428650,22.94,22.76,2009-07-20,,96300.0,EWC,ISHARES INC,6726.0
46428650,22.84,23.12,2009-07-21,,96300.0,EWC,ISHARES INC,6726.0
46428650,22.94,22.71,2009-07-22,,96300.0,EWC,ISHARES INC,6726.0
46428650,23.69,22.94,2009-07-23,,96300.0,EWC,ISHARES INC,6726.0
46428650,23.82,23.64,2009-07-24,,96300.0,EWC,ISHARES INC,6726.0
46428650,23.99,24.0,2009-07-27,,96300.0,EWC,ISHARES INC,6726.0
46428650,23.58,23.8,2009-07-28,,96300.0,EWC,ISHARES INC,6726.0
46428650,23.15,23.42,2009-07-29,,96300.0,EWC,ISHARES INC,6726.0
46428650,23.76,23.65,2009-07-30,,96300.0,EWC,ISHARES INC,6726.0
46428650,24.2,23.74,2009-07-31,,99200.0,EWC,ISHARES INC,6726.0
46428650,24.84,24.69,2009-08-03,,99200.0,EWC,ISHARES INC,6726.0
46428650,24.71,24.64,2009-08-04,,99200.0,EWC,ISHARES INC,6726.0
46428650,24.75,24.73,2009-08-05,,99200.0,EWC,ISHARES INC,6726.0
46428650,24.17,25.0,2009-08-06,,99200.0,EWC,ISHARES INC,6726.0
46428650,24.12,24.33,2009-08-07,,99200.0,EWC,ISHARES INC,6726.0
46428650,23.85,24.04,2009-08-10,,99200.0,EWC,ISHARES INC,6726.0
46428650,23.19,23.58,2009-08-11,,99200.0,EWC,ISHARES INC,6726.0
46428650,23.52,23.15,2009-08-12,,99200.0,EWC,ISHARES INC,6726.0
46428650,23.86,23.83,2009-08-13,,99200.0,EWC,ISHARES INC,6726.0
46428650,23.62,23.91,2009-08-14,,99200.0,EWC,ISHARES INC,6726.0
46428650,22.77,22.94,2009-08-17,,99200.0,EWC,ISHARES INC,6726.0
46428650,23.1,22.96,2009-08-18,,99200.0,EWC,ISHARES INC,6726.0
