cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09255P10,6.54,6.25,2009-01-02,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.72,6.41,2009-01-05,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.91,6.71,2009-01-06,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.78,6.76,2009-01-07,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.89,6.65,2009-01-08,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.93,6.77,2009-01-09,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,7.02,6.82,2009-01-12,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.96,6.9,2009-01-13,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.63,7.16,2009-01-14,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.6,6.49,2009-01-15,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.84,6.54,2009-01-16,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.69,6.9,2009-01-20,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.86,6.64,2009-01-21,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.8,6.86,2009-01-22,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.75,6.65,2009-01-23,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,7.01,6.71,2009-01-26,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,7.08,7.0,2009-01-27,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,7.23,7.12,2009-01-28,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,7.15,7.24,2009-01-29,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,7.06,7.18,2009-01-30,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,7.1,7.04,2009-02-02,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,7.1,7.12,2009-02-03,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,7.13,7.06,2009-02-04,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,7.24,7.06,2009-02-05,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,7.35,7.18,2009-02-06,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,7.43,7.33,2009-02-09,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,7.42,7.33,2009-02-10,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,7.33,7.3,2009-02-11,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,7.33,7.26,2009-02-12,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,7.1,7.37,2009-02-13,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.66,6.95,2009-02-17,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.29,6.65,2009-02-18,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.14,6.29,2009-02-19,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.04,6.02,2009-02-20,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,5.9,6.14,2009-02-23,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.25,6.08,2009-02-24,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.22,6.26,2009-02-25,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.3,6.22,2009-02-26,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.3,6.1,2009-02-27,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.14,5.93,2009-03-02,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.0,5.81,2009-03-03,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.12,6.01,2009-03-04,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,5.75,5.75,2009-03-05,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,5.54,5.71,2009-03-06,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,5.15,5.53,2009-03-09,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,5.57,5.11,2009-03-10,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,5.84,5.6,2009-03-11,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.1,5.66,2009-03-12,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.07,6.07,2009-03-13,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.18,6.09,2009-03-16,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.2,6.22,2009-03-17,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.3,6.14,2009-03-18,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.25,6.4,2009-03-19,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.22,6.24,2009-03-20,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.53,6.41,2009-03-23,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.47,6.53,2009-03-24,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.58,6.57,2009-03-25,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.66,6.53,2009-03-26,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.62,6.65,2009-03-27,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.28,6.28,2009-03-30,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.51,6.42,2009-03-31,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
09255P10,6.64,6.3,2009-04-01,,HYT,BLACKROCK CORP HI YLD FD VI INC,6722.0,254.0
