cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
40428040,49.57,48.57,2009-01-02,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,49.51,48.72,2009-01-05,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,49.01,49.24,2009-01-06,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,48.01,48.9,2009-01-07,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,48.35,48.59,2009-01-08,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,47.68,49.1,2009-01-09,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,46.7,47.72,2009-01-12,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,45.85,45.49,2009-01-13,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,42.19,41.54,2009-01-14,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,40.33,40.84,2009-01-15,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,39.95,41.33,2009-01-16,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,33.83,33.91,2009-01-20,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,36.92,35.45,2009-01-21,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,36.8,36.5,2009-01-22,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,35.65,34.94,2009-01-23,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,36.82,37.71,2009-01-26,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,37.5,37.42,2009-01-27,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,41.41,41.81,2009-01-28,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,38.98,39.43,2009-01-29,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,38.84,40.26,2009-01-30,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,37.5,36.69,2009-02-02,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,38.14,37.79,2009-02-03,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,38.91,39.02,2009-02-04,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,39.75,38.95,2009-02-05,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,41.0,41.56,2009-02-06,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,41.2,41.58,2009-02-09,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,38.51,40.46,2009-02-10,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,38.14,38.53,2009-02-11,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,38.51,37.79,2009-02-12,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,38.07,37.81,2009-02-13,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,35.49,35.29,2009-02-17,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,36.15,36.01,2009-02-18,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,35.19,36.2,2009-02-19,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,34.47,33.81,2009-02-20,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,34.25,35.22,2009-02-23,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,35.2,33.55,2009-02-24,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,35.1,35.33,2009-02-25,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,36.67,37.68,2009-02-26,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,34.8,35.16,2009-02-27,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,28.25,27.45,2009-03-02,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,27.95,27.78,2009-03-03,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,28.35,28.0,2009-03-04,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,26.62,26.68,2009-03-05,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,25.5,25.86,2009-03-06,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,24.26,22.92,2009-03-09,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,27.03,26.46,2009-03-10,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,23.59,23.73,2009-03-11,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,25.17,23.45,2009-03-12,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,25.98,25.76,2009-03-13,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,26.91,26.91,2009-03-16,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,28.3,27.35,2009-03-17,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,28.28,26.76,2009-03-18,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,27.9,30.61,2009-03-19,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,26.23,27.0,2009-03-20,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,30.01,29.09,2009-03-23,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,28.6,28.57,2009-03-24,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,27.5,27.91,2009-03-25,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,28.85,27.36,2009-03-26,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,28.37,28.47,2009-03-27,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,26.66,26.54,2009-03-30,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
