cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
33735T10,11.1799,10.98,2009-01-02,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,11.0,10.8,2009-01-05,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,11.49,11.0,2009-01-06,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,11.44,11.32,2009-01-07,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,11.51,11.28,2009-01-08,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,11.17,11.15,2009-01-09,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,10.5001,10.72,2009-01-12,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,11.3,10.72,2009-01-13,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,10.3585,10.31,2009-01-14,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,10.04,10.04,2009-01-15,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,-10.395,,2009-01-16,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,9.546,9.61,2009-01-20,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,9.51,9.68,2009-01-21,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,9.5348,9.53,2009-01-22,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,9.1599,9.1475,2009-01-23,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,-9.345,,2009-01-26,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,9.34,9.72,2009-01-27,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,9.75,10.01,2009-01-28,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,9.7078,9.74,2009-01-29,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,9.38,9.2901,2009-01-30,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,9.3,9.04,2009-02-02,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,-9.52,,2009-02-03,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,9.39,9.16,2009-02-04,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,-9.79,,2009-02-05,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,-10.115,,2009-02-06,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,10.82,10.2,2009-02-09,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,9.98,10.17,2009-02-10,,403.0,FDD,FIRST TRUST E T F II,6726.0
33735T10,10.03,9.97,2009-02-11,,403.0,FDD,FIRST TRUST E T F II,6726.0
