cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
36237H10,6.92,6.4,2009-01-02,610,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,7.27,6.98,2009-01-05,763,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,7.58,7.35,2009-01-06,482,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,7.47,7.49,2009-01-07,886,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,7.25,7.42,2009-01-08,479,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,6.31,7.23,2009-01-09,500,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,5.75,6.32,2009-01-12,741,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,5.73,5.75,2009-01-13,529,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,5.1,5.64,2009-01-14,1198,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,5.22,5.05,2009-01-15,345,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,5.04,5.26,2009-01-16,523,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,4.9,4.98,2009-01-20,501,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,5.19,4.95,2009-01-21,534,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,4.97,5.1,2009-01-22,368,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,5.15,4.9,2009-01-23,684,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,5.07,5.08,2009-01-26,472,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,5.17,5.07,2009-01-27,542,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,5.94,5.27,2009-01-28,396,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,5.76,5.79,2009-01-29,938,16538.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,5.5,5.83,2009-01-30,627,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,5.4,5.34,2009-02-02,904,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,5.05,5.46,2009-02-03,681,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,4.99,5.11,2009-02-04,682,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,5.01,4.97,2009-02-05,406,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,4.94,5.1,2009-02-06,807,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,4.68,5.02,2009-02-09,421,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,4.25,4.67,2009-02-10,568,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,4.15,4.19,2009-02-11,411,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,4.22,4.07,2009-02-12,525,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,4.03,4.24,2009-02-13,606,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,3.73,3.95,2009-02-17,426,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,3.69,3.76,2009-02-18,811,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,3.6,3.67,2009-02-19,1232,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,3.57,3.58,2009-02-20,596,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,3.36,3.66,2009-02-23,614,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,3.6,3.4,2009-02-24,674,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,3.58,3.65,2009-02-25,717,16696.0,GIII,G III APPAREL GROUP INC,2380.0
36237H10,3.31,3.62,2009-02-26,891,16696.0,GIII,G III APPAREL GROUP INC,2380.0
