cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78464A64,55.42,56.344,2009-01-02,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,55.84,55.825,2009-01-05,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,56.12,55.5,2009-01-06,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,55.73,56.22,2009-01-07,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,55.6,55.8,2009-01-08,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,56.33,56.17,2009-01-09,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,56.3,56.28,2009-01-12,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,55.55,56.325,2009-01-13,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,56.46,55.81,2009-01-14,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,56.52,56.6,2009-01-15,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,56.44,56.47,2009-01-16,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,56.53,56.11,2009-01-20,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,56.06,56.11,2009-01-21,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,55.84,56.1,2009-01-22,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,55.47,55.825,2009-01-23,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.96,55.86,2009-01-26,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,55.85,55.76,2009-01-27,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,55.361,55.9,2009-01-28,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,55.2,55.29,2009-01-29,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,55.11,55.2,2009-01-30,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.81,55.36,2009-02-02,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,55.0,55.08,2009-02-03,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.56,54.66,2009-02-04,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.89,54.66,2009-02-05,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.26,54.76,2009-02-06,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.24,54.66,2009-02-09,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.39,55.0,2009-02-10,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.52,54.72,2009-02-11,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.928,54.93,2009-02-12,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.4,54.87,2009-02-13,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.6053,54.99,2009-02-17,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.55,54.59,2009-02-18,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.16,54.49,2009-02-19,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.51,54.3,2009-02-20,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.25,54.48,2009-02-23,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.41,54.76,2009-02-24,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.38,54.49,2009-02-25,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.15,54.35,2009-02-26,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.156,54.07,2009-02-27,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,53.59,53.83,2009-03-02,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,53.54,53.82,2009-03-03,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,53.85,53.7,2009-03-04,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.06,53.77,2009-03-05,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,53.956,53.63,2009-03-06,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,52.58,53.82,2009-03-09,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,52.56,52.82,2009-03-10,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,53.37,53.24,2009-03-11,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,53.84,53.65,2009-03-12,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.0,53.64,2009-03-13,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.13,53.7,2009-03-16,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,53.95,53.73,2009-03-17,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,55.05,53.69,2009-03-18,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.85,54.94,2009-03-19,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.66,54.61,2009-03-20,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.35,54.75,2009-03-23,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.51,54.56,2009-03-24,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.24,54.61,2009-03-25,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.14,54.4,2009-03-26,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.4,54.34,2009-03-27,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.63,54.54,2009-03-30,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.68,54.63,2009-03-31,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.46,54.61,2009-04-01,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.19,54.51,2009-04-02,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.03,54.21,2009-04-03,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,53.78,54.04,2009-04-06,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.03,54.0,2009-04-07,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.02,54.22,2009-04-08,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,53.89,54.27,2009-04-09,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.53,54.0,2009-04-13,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.6,54.39,2009-04-14,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.82,54.47,2009-04-15,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.78,54.64,2009-04-16,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.25,54.82,2009-04-17,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.83,54.37,2009-04-20,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.82,54.97,2009-04-21,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.732,54.86,2009-04-22,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.52,54.82,2009-04-23,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.72,54.75,2009-04-24,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.76,54.67,2009-04-27,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.5388,54.51,2009-04-28,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.454,54.82,2009-04-29,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.56,54.68,2009-04-30,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.304,54.41,2009-05-01,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.098,53.98,2009-05-04,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.3,54.04,2009-05-05,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.56,54.65,2009-05-06,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.59,54.586,2009-05-07,,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,54.56,55.27,2009-05-08,,SPAB,SPDR SERIES TRUST,6726.0,206.0
