cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
67063R10,12.62,12.45,2009-01-02,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
67063R10,12.82,12.77,2009-01-05,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
67063R10,12.72,12.73,2009-01-06,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
67063R10,12.83,12.83,2009-01-07,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
67063R10,12.78,12.75,2009-01-08,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
67063R10,12.81,12.75,2009-01-09,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
67063R10,13.2,12.81,2009-01-12,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
67063R10,12.8,13.03,2009-01-13,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
67063R10,12.54,12.69,2009-01-14,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
67063R10,12.45,12.5,2009-01-15,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
67063R10,12.55,12.45,2009-01-16,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
67063R10,13.021,12.42,2009-01-20,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
67063R10,12.85,12.86,2009-01-21,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
67063R10,12.59,12.76,2009-01-22,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
67063R10,12.43,12.41,2009-01-23,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
67063R10,12.55,12.44,2009-01-26,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
67063R10,12.7,12.51,2009-01-27,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
67063R10,12.75,12.65,2009-01-28,,6261.0,NXC,NUVEEN INSU CA SEL TF INC PORT,6726.0
