cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
41013X10,14.24,13.21,2009-01-02,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,15.017,14.36,2009-01-05,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,15.29,15.05,2009-01-06,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,15.05,15.26,2009-01-07,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,14.95,14.61,2009-01-08,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,15.0001,14.99,2009-01-09,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,14.69,15.0,2009-01-12,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,14.35,14.78,2009-01-13,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,13.8,14.05,2009-01-14,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,13.3114,13.52,2009-01-15,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,14.13,13.36,2009-01-16,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,13.25,14.24,2009-01-20,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,13.39,13.24,2009-01-21,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,13.075,13.44,2009-01-22,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,13.05,12.68,2009-01-23,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,12.782,12.95,2009-01-26,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,13.04,14.46,2009-01-27,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,13.83,13.45,2009-01-28,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,13.81,13.7,2009-01-29,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,13.61,13.98,2009-01-30,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,13.69,13.4,2009-02-02,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,13.56,13.69,2009-02-03,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
41013X10,13.3712,13.47,2009-02-04,HPF,JOHN HANCOCK PREFERRED INC FD II,6726.0,249.0
