cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428786,31.47,30.96,2009-01-02,,IEV,ISHARES TRUST,6726.0,286.0
46428786,31.17,31.04,2009-01-05,,IEV,ISHARES TRUST,6726.0,286.0
46428786,31.55,31.33,2009-01-06,,IEV,ISHARES TRUST,6726.0,286.0
46428786,31.18,31.38,2009-01-07,,IEV,ISHARES TRUST,6726.0,286.0
46428786,31.58,31.21,2009-01-08,,IEV,ISHARES TRUST,6726.0,286.0
46428786,30.49,31.23,2009-01-09,,IEV,ISHARES TRUST,6726.0,286.0
46428786,29.66,30.31,2009-01-12,,IEV,ISHARES TRUST,6726.0,286.0
46428786,29.1,29.05,2009-01-13,,IEV,ISHARES TRUST,6726.0,286.0
46428786,27.72,28.12,2009-01-14,,IEV,ISHARES TRUST,6726.0,286.0
46428786,27.9,27.76,2009-01-15,,IEV,ISHARES TRUST,6726.0,286.0
46428786,27.94,28.46,2009-01-16,,IEV,ISHARES TRUST,6726.0,286.0
46428786,25.77,26.71,2009-01-20,,IEV,ISHARES TRUST,6726.0,286.0
46428786,26.71,26.01,2009-01-21,,IEV,ISHARES TRUST,6726.0,286.0
46428786,26.06,25.93,2009-01-22,,IEV,ISHARES TRUST,6726.0,286.0
46428786,25.89,25.12,2009-01-23,,IEV,ISHARES TRUST,6726.0,286.0
46428786,26.58,26.36,2009-01-26,,IEV,ISHARES TRUST,6726.0,286.0
46428786,27.01,26.73,2009-01-27,,IEV,ISHARES TRUST,6726.0,286.0
46428786,28.02,27.92,2009-01-28,,IEV,ISHARES TRUST,6726.0,286.0
46428786,26.74,27.26,2009-01-29,,IEV,ISHARES TRUST,6726.0,286.0
46428786,26.55,26.98,2009-01-30,,IEV,ISHARES TRUST,6726.0,286.0
46428786,26.21,25.7,2009-02-02,,IEV,ISHARES TRUST,6726.0,286.0
46428786,27.09,26.45,2009-02-03,,IEV,ISHARES TRUST,6726.0,286.0
46428786,26.82,27.1,2009-02-04,,IEV,ISHARES TRUST,6726.0,286.0
46428786,27.34,26.79,2009-02-05,,IEV,ISHARES TRUST,6726.0,286.0
46428786,28.06,27.4,2009-02-06,,IEV,ISHARES TRUST,6726.0,286.0
46428786,28.29,28.08,2009-02-09,,IEV,ISHARES TRUST,6726.0,286.0
46428786,26.83,27.84,2009-02-10,,IEV,ISHARES TRUST,6726.0,286.0
46428786,27.04,27.3,2009-02-11,,IEV,ISHARES TRUST,6726.0,286.0
46428786,26.9,26.39,2009-02-12,,IEV,ISHARES TRUST,6726.0,286.0
46428786,26.59,26.86,2009-02-13,,IEV,ISHARES TRUST,6726.0,286.0
46428786,25.02,25.75,2009-02-17,,IEV,ISHARES TRUST,6726.0,286.0
46428786,24.91,25.11,2009-02-18,,IEV,ISHARES TRUST,6726.0,286.0
46428786,24.91,25.54,2009-02-19,,IEV,ISHARES TRUST,6726.0,286.0
46428786,24.6,24.23,2009-02-20,,IEV,ISHARES TRUST,6726.0,286.0
46428786,23.61,24.84,2009-02-23,,IEV,ISHARES TRUST,6726.0,286.0
46428786,24.62,23.88,2009-02-24,,IEV,ISHARES TRUST,6726.0,286.0
46428786,23.91,24.24,2009-02-25,,IEV,ISHARES TRUST,6726.0,286.0
46428786,23.89,24.41,2009-02-26,,IEV,ISHARES TRUST,6726.0,286.0
46428786,23.72,23.35,2009-02-27,,IEV,ISHARES TRUST,6726.0,286.0
