cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
42709650,8.07,8.0,2009-01-02,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.24,8.18,2009-01-05,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.36,8.3,2009-01-06,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.03,8.28,2009-01-07,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.14,8.0,2009-01-08,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.08,8.16,2009-01-09,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.92,8.23,2009-01-12,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.29,7.9,2009-01-13,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.8,8.11,2009-01-14,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.79,7.79,2009-01-15,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.83,7.92,2009-01-16,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.05,7.88,2009-01-20,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.2,7.13,2009-01-21,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.1,7.08,2009-01-22,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.1,7.06,2009-01-23,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.18,7.2,2009-01-26,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.09,7.23,2009-01-27,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.35,7.28,2009-01-28,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.16,7.01,2009-01-29,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.53,7.21,2009-01-30,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.54,6.51,2009-02-02,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.39,6.56,2009-02-03,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.07,6.4,2009-02-04,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.14,6.0,2009-02-05,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.49,6.16,2009-02-06,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.48,6.44,2009-02-09,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.0,6.42,2009-02-10,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.01,5.98,2009-02-11,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,5.79,5.93,2009-02-12,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.99,5.79,2009-02-13,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.65,5.12,2009-02-17,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.28,4.62,2009-02-18,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.15,4.25,2009-02-19,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.26,4.09,2009-02-20,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.03,4.31,2009-02-23,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.22,4.03,2009-02-24,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.54,4.66,2009-02-25,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.5,4.77,2009-02-26,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.33,4.5,2009-02-27,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.14,4.24,2009-03-02,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,3.74,4.37,2009-03-03,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,3.91,3.76,2009-03-04,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,3.53,3.92,2009-03-05,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,3.62,3.5,2009-03-06,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,3.58,3.54,2009-03-09,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,3.82,3.65,2009-03-10,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,3.75,3.86,2009-03-11,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,3.79,3.75,2009-03-12,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,3.94,3.86,2009-03-13,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.01,4.01,2009-03-16,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.21,4.03,2009-03-17,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.3,4.2,2009-03-18,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.3,4.83,2009-03-19,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.18,4.38,2009-03-20,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.92,4.21,2009-03-23,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.93,4.87,2009-03-24,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,5.44,4.96,2009-03-25,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,5.45,5.58,2009-03-26,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,5.13,5.33,2009-03-27,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,4.61,5.16,2009-03-30,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,5.0,4.68,2009-03-31,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,5.29,5.0,2009-04-01,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,5.82,5.45,2009-04-02,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,5.67,5.79,2009-04-03,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,5.99,5.7,2009-04-06,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,5.88,6.04,2009-04-07,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,5.73,5.88,2009-04-08,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,5.94,6.0,2009-04-09,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.45,6.04,2009-04-13,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.05,6.4,2009-04-14,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.48,6.01,2009-04-15,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.35,6.5,2009-04-16,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.59,6.4,2009-04-17,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.0,6.45,2009-04-20,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.51,6.0,2009-04-21,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.26,6.4,2009-04-22,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.21,6.3,2009-04-23,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.36,6.38,2009-04-24,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.15,6.29,2009-04-27,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.12,6.12,2009-04-28,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.21,6.14,2009-04-29,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.01,6.27,2009-04-30,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.14,6.0,2009-05-01,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.32,6.22,2009-05-04,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.75,6.39,2009-05-05,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,6.83,6.89,2009-05-06,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.23,7.05,2009-05-07,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.45,8.0,2009-05-08,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.31,8.89,2009-05-11,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.5,8.5,2009-05-12,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.11,8.32,2009-05-13,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.4,8.19,2009-05-14,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.33,8.43,2009-05-15,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.41,8.4,2009-05-18,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.09,8.4,2009-05-19,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.94,8.18,2009-05-20,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.94,7.91,2009-05-21,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.66,7.97,2009-05-22,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.67,7.61,2009-05-26,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.5,7.7,2009-05-27,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.66,7.67,2009-05-28,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,7.5,7.66,2009-05-29,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.14,7.7,2009-06-01,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.42,8.1,2009-06-02,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.49,8.22,2009-06-03,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.49,8.52,2009-06-04,HTGC,HERCULES CAPITAL INC,6799.0,212.0
42709650,8.46,8.58,2009-06-05,HTGC,HERCULES CAPITAL INC,6799.0,212.0
