cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
12811P10,8.76,8.69,2009-01-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.77,8.85,2009-01-05,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.08,8.9,2009-01-06,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.05,9.19,2009-01-07,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.41,9.06,2009-01-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.31,9.47,2009-01-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.09,9.4,2009-01-12,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.2,9.06,2009-01-13,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.39,9.0,2009-01-14,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.27,8.39,2009-01-15,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.84,8.48,2009-01-16,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.48,8.81,2009-01-20,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.94,8.55,2009-01-21,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.78,8.95,2009-01-22,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.85,8.47,2009-01-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.8,8.97,2009-01-26,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.8,8.98,2009-01-27,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.17,9.03,2009-01-28,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.1,9.13,2009-01-29,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.99,9.15,2009-01-30,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.81,8.98,2009-02-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.0,8.9,2009-02-03,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.93,9.0,2009-02-04,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.96,8.91,2009-02-05,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.954,8.9,2009-02-06,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.12,8.87,2009-02-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.03,9.17,2009-02-10,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.86,9.08,2009-02-11,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
