cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
05337M10,4.222,4.0,2009-01-02,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.23,4.26,2009-01-05,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.56,4.26,2009-01-06,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.55,4.38,2009-01-07,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.66,4.5,2009-01-08,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.7,4.755,2009-01-09,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.6,4.65,2009-01-12,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.51,4.46,2009-01-13,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.23,4.56,2009-01-14,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.1,4.3,2009-01-15,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.04,4.15,2009-01-16,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,3.99,4.11,2009-01-20,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.3,3.99,2009-01-21,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.23,4.1901,2009-01-22,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.14,3.91,2009-01-23,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.19,4.09,2009-01-26,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.145,4.15,2009-01-27,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.18,4.25,2009-01-28,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.17,4.12,2009-01-29,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.18,4.23,2009-01-30,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.14,4.16,2009-02-02,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.18,4.2,2009-02-03,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.25,4.13,2009-02-04,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.3,4.25,2009-02-05,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,4.26,4.21,2009-02-06,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.1,4.29,2009-02-09,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.34,5.2,2009-02-10,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.92,5.26,2009-02-11,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.7,6.05,2009-02-12,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.77,6.6,2009-02-13,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,6.15,6.89,2009-02-17,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.93,6.0,2009-02-18,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.73,6.06,2009-02-19,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.28,5.6,2009-02-20,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.21,5.44,2009-02-23,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
05337M10,5.26,5.2,2009-02-24,AVDL,AVADEL PHARMACEUTICALS PLC,2834.0,110.0
