cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
G5405010,29.72,29.69,2009-01-02,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.66,29.3,2009-01-05,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,29.85,28.65,2009-01-06,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.75,28.86,2009-01-07,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.76,27.3,2009-01-08,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.21,26.9,2009-01-09,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,25.28,26.33,2009-01-12,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,25.95,25.03,2009-01-13,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,24.93,25.35,2009-01-14,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,24.77,24.93,2009-01-15,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,25.04,27.9,2009-01-16,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,23.61,24.6,2009-01-20,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,24.53,24.08,2009-01-21,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,23.92,23.69,2009-01-22,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,25.31,22.85,2009-01-23,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,23.83,25.39,2009-01-26,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,24.19,23.85,2009-01-27,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.73,25.08,2009-01-28,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.66,26.37,2009-01-29,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.5,26.83,2009-01-30,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,25.56,26.08,2009-02-02,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.1,25.75,2009-02-03,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.72,26.5,2009-02-04,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,31.22,28.5,2009-02-05,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,31.33,31.11,2009-02-06,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,31.17,31.21,2009-02-09,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,29.5,30.81,2009-02-10,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,30.25,30.12,2009-02-11,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,30.05,29.02,2009-02-12,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,29.34,29.8,2009-02-13,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.18,30.09,2009-02-17,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.12,28.23,2009-02-18,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.1,28.45,2009-02-19,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.04,26.33,2009-02-20,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,25.97,28.26,2009-02-23,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.53,26.11,2009-02-24,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.87,28.01,2009-02-25,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,25.94,28.37,2009-02-26,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,24.28,25.84,2009-02-27,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,23.68,24.39,2009-03-02,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,23.94,23.86,2009-03-03,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,24.0,24.5,2009-03-04,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,22.73,23.47,2009-03-05,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,21.34,22.9,2009-03-06,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,21.18,20.62,2009-03-09,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,24.63,21.9,2009-03-10,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,25.88,25.36,2009-03-11,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.2,25.91,2009-03-12,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.3,27.29,2009-03-13,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.53,28.7,2009-03-16,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.82,26.56,2009-03-17,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.95,27.15,2009-03-18,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.4,28.61,2009-03-19,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.66,25.98,2009-03-20,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,31.32,28.66,2009-03-23,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.66,30.75,2009-03-24,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,30.0,29.03,2009-03-25,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,30.75,30.58,2009-03-26,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,29.15,29.68,2009-03-27,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.91,28.63,2009-03-30,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,29.4,28.2,2009-03-31,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,29.2,30.08,2009-04-01,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,29.5,29.21,2009-04-02,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,30.92,29.13,2009-04-03,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,29.83,30.01,2009-04-06,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.01,29.52,2009-04-07,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.55,28.2,2009-04-08,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,30.61,29.76,2009-04-09,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,30.81,30.0,2009-04-13,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,31.83,31.68,2009-04-14,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,33.72,31.48,2009-04-15,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,33.59,33.79,2009-04-16,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,33.44,33.72,2009-04-17,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,31.55,32.1,2009-04-20,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,33.25,30.87,2009-04-21,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,31.11,32.34,2009-04-22,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,30.98,31.69,2009-04-23,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,32.23,31.1,2009-04-24,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,31.29,31.87,2009-04-27,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.22,28.94,2009-04-28,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.94,28.79,2009-04-29,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.3,29.5,2009-04-30,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.74,27.18,2009-05-01,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,31.12,28.09,2009-05-04,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,31.75,30.71,2009-05-05,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,31.71,31.96,2009-05-06,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,30.52,32.15,2009-05-07,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,32.88,31.54,2009-05-08,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,29.68,30.03,2009-05-11,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,29.46,30.17,2009-05-12,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.42,28.68,2009-05-13,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.97,27.74,2009-05-14,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.99,27.79,2009-05-15,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,29.97,27.45,2009-05-18,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.7,30.06,2009-05-19,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.92,29.36,2009-05-20,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.01,27.52,2009-05-21,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.03,27.3,2009-05-22,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.99,26.79,2009-05-26,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,25.97,27.57,2009-05-27,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.8,26.27,2009-05-28,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.28,27.89,2009-05-29,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.87,28.8,2009-06-01,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.0,27.72,2009-06-02,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.45,27.15,2009-06-03,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.87,27.78,2009-06-04,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,29.55,29.13,2009-06-05,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.89,29.28,2009-06-08,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,29.14,29.0,2009-06-09,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.93,29.34,2009-06-10,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.59,29.03,2009-06-11,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.88,28.63,2009-06-12,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.0,27.5,2009-06-15,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.21,28.25,2009-06-16,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.2,27.25,2009-06-17,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.99,26.38,2009-06-18,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.83,27.07,2009-06-19,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.01,27.21,2009-06-22,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,25.93,26.12,2009-06-23,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.77,26.15,2009-06-24,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.18,26.66,2009-06-25,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.96,27.0,2009-06-26,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.41,27.17,2009-06-29,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.92,26.48,2009-06-30,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.5,26.98,2009-07-01,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.44,27.36,2009-07-02,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.48,26.3,2009-07-06,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.11,26.4,2009-07-07,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.59,26.25,2009-07-08,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,26.94,26.95,2009-07-09,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,27.08,26.56,2009-07-10,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.82,27.19,2009-07-13,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,28.91,28.58,2009-07-14,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,29.61,29.21,2009-07-15,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,29.18,29.25,2009-07-16,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,29.43,29.0,2009-07-17,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,29.65,29.42,2009-07-20,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,30.38,29.65,2009-07-21,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,31.08,30.2,2009-07-22,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,31.73,31.09,2009-07-23,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,32.07,31.4,2009-07-24,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,32.11,31.9,2009-07-27,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,30.56,31.7,2009-07-28,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,34.5,32.5,2009-07-29,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,36.95,34.91,2009-07-30,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,36.99,36.74,2009-07-31,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,37.25,37.5,2009-08-03,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,37.34,37.0,2009-08-04,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,37.39,37.23,2009-08-05,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,37.0,37.57,2009-08-06,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,38.53,37.41,2009-08-07,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,38.42,38.43,2009-08-10,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,37.9,38.07,2009-08-11,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,37.74,37.78,2009-08-12,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,38.11,38.04,2009-08-13,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,37.89,37.83,2009-08-14,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,36.51,36.94,2009-08-17,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,37.98,36.62,2009-08-18,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,38.72,37.16,2009-08-19,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,39.2,37.29,2009-08-20,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,39.18,39.59,2009-08-21,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,37.68,39.31,2009-08-24,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,37.65,37.54,2009-08-25,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,38.74,37.64,2009-08-26,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,39.19,39.05,2009-08-27,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,38.86,39.64,2009-08-28,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,38.87,38.26,2009-08-31,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,37.31,38.72,2009-09-01,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,37.88,37.1,2009-09-02,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,38.79,38.21,2009-09-03,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,38.1,39.11,2009-09-04,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,39.0,38.6,2009-09-08,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,37.27,37.7,2009-09-09,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,38.92,37.97,2009-09-10,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,39.35,39.36,2009-09-11,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,38.85,38.9,2009-09-14,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,38.01,38.93,2009-09-15,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,38.11,38.02,2009-09-16,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,37.7,38.05,2009-09-17,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,36.96,37.8,2009-09-18,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,37.5,36.8,2009-09-21,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,38.54,37.66,2009-09-22,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,38.38,38.95,2009-09-23,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,38.11,38.53,2009-09-24,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,37.97,37.73,2009-09-25,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,39.95,38.09,2009-09-28,,LAZ,LAZARD LTD,6282.0,229.0
G5405010,42.16,40.75,2009-09-29,,LAZ,LAZARD LTD,6282.0,229.0
