cusip,permno,permco,issuno,hexcd,hsiccd,date,bidlo,askhi,prc,vol,ret,bid,ask,shrout,cfacpr,cfacshr,openprc,numtrd,retx,htick,hcomnam,numshr
46603210,10026,7976,10433,3,2052.0,2009-01-02,35.54,36.43,35.78,75016.0,-0.002787,35.77,35.76,18322.0,1.0,1.0,35.93,633,-0.002787,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-05,35.29,36.57,36.01,110253.0,0.006428,35.96,36.01,18322.0,1.0,1.0,35.85,894,0.006428,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-06,35.27,36.435,35.43,101275.0,-0.016107,35.34,35.43,18322.0,1.0,1.0,36.38,781,-0.016107,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-07,34.58,35.94,34.84,65942.0,-0.016653,34.84,34.93,18322.0,1.0,1.0,35.07,604,-0.016653,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-08,34.47,35.85,35.24,104314.0,0.011481,35.19,35.24,18322.0,1.0,1.0,35.0,872,0.011481,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-09,34.4,35.83,34.57,42820.0,-0.019013,34.45,34.54,18322.0,1.0,1.0,35.14,387,-0.019013,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-12,34.6,35.095,34.92,111163.0,0.010124,34.92,35.01,18322.0,1.0,1.0,34.62,689,0.010124,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-13,34.62,35.17,35.15,101398.0,0.006587,34.98,35.12,18322.0,1.0,1.0,34.99,666,0.006587,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-14,33.59,34.78,33.79,76020.0,-0.038691,33.79,33.87,18322.0,1.0,1.0,34.58,747,-0.038691,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-15,33.12,34.86,34.75,35342.0,0.028411,34.64,34.74,18322.0,1.0,1.0,33.76,304,0.028411,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-16,33.705,35.24,34.5,74103.0,-0.007194,34.42,34.49,18342.0,1.0,1.0,35.07,595,-0.007194,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-20,33.04,34.95,33.04,63292.0,-0.042319,33.04,33.19,18342.0,1.0,1.0,34.02,522,-0.042319,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-21,32.46,34.34,33.93,130003.0,0.026937,33.73,33.93,18342.0,1.0,1.0,33.31,1136,0.026937,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-22,32.21,33.82,33.04,69372.0,-0.026231,33.04,33.1,18342.0,1.0,1.0,33.42,601,-0.026231,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-23,33.05,35.405,34.4,182913.0,0.041162,34.4,34.42,18342.0,1.0,1.0,34.69,1493,0.041162,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-26,34.01,35.49,35.09,220734.0,0.020058,34.99,35.09,18342.0,1.0,1.0,34.4,1800,0.020058,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-27,34.63,35.5,35.48,166509.0,0.011114,35.39,35.48,18342.0,1.0,1.0,35.0,1230,0.011114,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-28,34.91,35.77,35.25,105743.0,-0.006483,35.19,35.25,18342.0,1.0,1.0,35.48,925,-0.006483,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-29,33.892,35.0545,34.65,94189.0,-0.017021,34.65,34.7,18342.0,1.0,1.0,34.82,865,-0.017021,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-01-30,34.55,35.36,34.91,88473.0,0.007504,34.87,34.91,18342.0,1.0,1.0,35.0,743,0.007504,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-02,34.56,35.95,35.44,261389.0,0.015182,35.35,35.43,18342.0,1.0,1.0,34.8,1676,0.015182,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-03,34.71,35.87,34.96,149228.0,-0.013544,34.88,34.96,18342.0,1.0,1.0,35.75,1197,-0.013544,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-04,34.18,35.46,34.61,63063.0,-0.010011,34.61,34.67,18342.0,1.0,1.0,34.86,587,-0.010011,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-05,34.405,35.31,34.91,77927.0,0.008668,34.86,34.91,18342.0,1.0,1.0,34.48,729,0.008668,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-06,34.47,35.59,35.0,99718.0,0.002578,34.99,35.0,18342.0,1.0,1.0,34.77,664,0.002578,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-09,34.5742,35.47,34.9,40942.0,-0.002857,34.9,34.93,18342.0,1.0,1.0,34.75,387,-0.002857,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-10,33.27,35.36,33.55,95630.0,-0.038682,33.55,33.63,18342.0,1.0,1.0,34.79,830,-0.038682,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-11,33.0401,34.45,34.27,99231.0,0.021461,34.27,34.28,18342.0,1.0,1.0,33.61,778,0.021461,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-12,33.1001,34.45,34.1,72898.0,-0.004961,34.1,34.17,18342.0,1.0,1.0,33.92,641,-0.004961,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-13,33.66,34.42,33.76,72557.0,-0.009971,33.66,33.72,18342.0,1.0,1.0,34.11,599,-0.009971,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-17,32.81,33.62,33.23,56480.0,-0.015699,33.24,33.34,18342.0,1.0,1.0,33.1,459,-0.015699,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-18,32.86,34.02,33.02,98665.0,-0.00632,33.02,33.08,18342.0,1.0,1.0,33.35,833,-0.00632,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-19,32.79,33.95,33.11,48076.0,0.002726,33.11,33.21,18342.0,1.0,1.0,33.01,446,0.002726,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-20,31.6,33.04,32.14,63227.0,-0.029296,32.14,32.21,18342.0,1.0,1.0,32.71,584,-0.029296,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-23,30.86,32.78,30.9,82787.0,-0.038581,30.9,30.95,18342.0,1.0,1.0,32.28,688,-0.038581,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-24,31.19,32.19,31.95,103695.0,0.033981,31.87,31.94,18342.0,1.0,1.0,31.23,889,0.033981,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-25,30.85,32.27,31.33,79396.0,-0.019405,31.33,31.35,18342.0,1.0,1.0,31.72,678,-0.019405,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-26,30.69,31.5,30.72,64997.0,-0.01947,30.72,30.77,18342.0,1.0,1.0,31.5,672,-0.01947,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-02-27,30.44,32.25,31.57,70650.0,0.027669,31.58,31.65,18342.0,1.0,1.0,30.44,640,0.027669,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-02,30.82,31.48,30.97,114037.0,-0.019005,30.98,31.04,18342.0,1.0,1.0,31.29,1031,-0.019005,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-03,30.42,31.65,30.44,86043.0,-0.017113,30.45,30.5,18342.0,1.0,1.0,31.39,630,-0.017113,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-04,30.37,32.15,31.71,107385.0,0.041721,31.65,31.71,18342.0,1.0,1.0,30.83,970,0.041721,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-05,31.01,32.07,31.07,120854.0,-0.020183,31.07,31.14,18342.0,1.0,1.0,31.25,1038,-0.020183,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-06,30.27,31.49,30.99,55114.0,-0.002575,31.0,31.07,18342.0,1.0,1.0,31.32,633,-0.002575,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-09,30.1236,31.62,30.22,56993.0,-0.024847,30.22,30.29,18342.0,1.0,1.0,30.78,609,-0.024847,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-10,30.16,31.48,30.93,51781.0,0.023494,30.82,30.93,18342.0,1.0,1.0,30.8,574,0.023494,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-11,30.6249,31.12,30.99,68069.0,0.00194,30.99,31.0,18342.0,1.0,1.0,30.93,572,0.00194,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-12,30.75,32.62,32.46,50238.0,0.050581,32.33,32.45,18342.0,1.0,1.0,30.75,406,0.047435,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-13,31.88,33.03,32.91,54009.0,0.013863,32.85,32.91,18342.0,1.0,1.0,32.52,576,0.013863,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-16,32.42,33.44,32.99,72888.0,0.002431,32.94,32.98,18342.0,1.0,1.0,33.26,698,0.002431,JJSF,J & J SNACK FOODS CORP,274.0
